Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RDRE,2026-03-06,16,2026-03-06T07:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-06,15,2026-03-06T07:28:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-06,15,2026-03-06T07:16:00Z,20.0,400.0,20.0,330.0,20.0,SUTB-1,T_SUTB-1
RDRE,2026-03-06,15,2026-03-06T07:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-06,13,2026-03-06T06:07:00Z,16.0,300.0,8.0,270.0,8.0,HUMR-1,T_HUMR-1
RDRE,2026-03-06,11,2026-03-06T05:17:00Z,2.0,849.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-06,2,2026-03-06T00:58:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-11,T_PEMB-11
RDRE,2026-03-05,46,2026-03-05T22:58:00Z,17.5,150.0,27.5,80.0,15.0,PEMB-11,T_PEMB-11
RDRE,2026-03-05,46,2026-03-05T22:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-05,45,2026-03-05T22:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-05,43,2026-03-05T21:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-05,43,2026-03-05T21:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-05,42,2026-03-05T20:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-05,41,2026-03-05T20:22:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-05,41,2026-03-05T20:21:00Z,2.0,836.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-05,41,2026-03-05T20:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-05,40,2026-03-05T19:31:00Z,28.0,220.0,47.5,125.0,55.0,ROCK-1,T_ROCK-1
RDRE,2026-03-05,38,2026-03-05T18:35:00Z,2.0,830.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-05,35,2026-03-05T17:11:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-05,35,2026-03-05T17:11:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-05,35,2026-03-05T17:11:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-05,33,2026-03-05T16:13:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-03-05,31,2026-03-05T15:08:00Z,2.0,814.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-05,31,2026-03-05T15:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-05,26,2026-03-05T12:57:00Z,2.0,823.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-05,23,2026-03-05T11:00:00Z,1.5,,,,,AG-GFLX07,2__GFLEX007
RDRE,2026-03-05,21,2026-03-05T10:23:00Z,2.0,842.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-05,19,2026-03-05T09:13:00Z,2.0,849.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-05,18,2026-03-05T08:30:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-05,18,2026-03-05T08:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-05,18,2026-03-05T08:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-05,18,2026-03-05T08:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-05,16,2026-03-05T07:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-05,16,2026-03-05T07:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-05,16,2026-03-05T07:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-05,15,2026-03-05T07:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-05,15,2026-03-05T07:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-05,15,2026-03-05T07:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-05,15,2026-03-05T07:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-05,13,2026-03-05T06:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-05,13,2026-03-05T06:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-05,13,2026-03-05T06:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-05,13,2026-03-05T06:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-05,7,2026-03-05T03:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-05,6,2026-03-05T02:33:00Z,14.5,100.0,14.5,80.0,53.3,ROCK-1,T_ROCK-1
RDRE,2026-03-05,1,2026-03-05T00:06:00Z,28.0,220.0,47.5,125.0,55.0,ROCK-1,T_ROCK-1
RDRE,2026-03-17,48,2026-03-17T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-17,48,2026-03-17T23:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-17,47,2026-03-17T23:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-17,47,2026-03-17T23:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-17,43,2026-03-17T21:16:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-17,40,2026-03-17T19:46:00Z,2.0,844.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-17,34,2026-03-17T16:32:00Z,49.9,,,,,BRETB-2,E_BRETB-2
RDRE,2026-03-17,32,2026-03-17T15:50:00Z,2.0,819.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-17,31,2026-03-17T15:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-17,29,2026-03-17T14:24:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-17,28,2026-03-17T13:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-17,24,2026-03-17T11:45:00Z,2.0,827.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-17,24,2026-03-17T11:43:00Z,9.0,,,,,AG-HAB03P,V__PHABI015
RDRE,2026-03-17,24,2026-03-17T11:37:00Z,49.9,,,,,BRETB-2,E_BRETB-2
RDRE,2026-03-17,24,2026-03-17T11:36:00Z,20.0,,,,,AG-HAB01B,V__BHABI013
RDRE,2026-03-17,24,2026-03-17T11:34:00Z,9.0,,,,,AG-HAB01B,V__BHABI013
RDRE,2026-03-17,24,2026-03-17T11:31:00Z,49.0,,,,,AG-HAB02B,V__BHABI012
RDRE,2026-03-17,23,2026-03-17T11:25:00Z,17.0,,,,,AG-HAB01D,V__GHABI016
RDRE,2026-03-17,23,2026-03-17T11:18:00Z,17.0,,,,,AG-HAB01F,V__FHABI014
RDRE,2026-03-17,23,2026-03-17T11:05:00Z,999.0,,,,,AG-FLX06M,V__MFLEX001
RDRE,2026-03-17,21,2026-03-17T10:07:00Z,2.0,833.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-17,17,2026-03-17T08:25:00Z,2.0,841.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-17,14,2026-03-17T06:53:00Z,13.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-17,14,2026-03-17T06:31:00Z,2.0,844.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-17,13,2026-03-17T06:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-17,8,2026-03-17T03:55:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RDRE,2026-03-17,7,2026-03-17T03:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-17,7,2026-03-17T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-17,7,2026-03-17T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-16,48,2026-03-16T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-16,48,2026-03-16T23:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-16,48,2026-03-16T23:30:00Z,2.0,850.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-16,48,2026-03-16T23:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-16,48,2026-03-16T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-16,47,2026-03-16T23:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-16,47,2026-03-16T23:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-16,47,2026-03-16T23:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-16,47,2026-03-16T23:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-16,44,2026-03-16T21:58:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-16,34,2026-03-16T16:44:00Z,2.0,844.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-16,21,2026-03-16T10:09:00Z,2.0,840.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-16,14,2026-03-16T06:52:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-16,10,2026-03-16T04:32:00Z,1.0,833.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-15,47,2026-03-15T23:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-15,47,2026-03-15T23:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-15,47,2026-03-15T23:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-15,47,2026-03-15T23:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-15,45,2026-03-15T22:00:00Z,1.0,812.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-15,42,2026-03-15T20:45:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-15,33,2026-03-15T16:00:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-15,29,2026-03-15T14:02:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-03-15,25,2026-03-15T12:17:00Z,2.0,837.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-15,25,2026-03-15T12:12:00Z,13.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-15,16,2026-03-15T07:51:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-03-15,12,2026-03-15T05:43:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-03-15,12,2026-03-15T05:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-15,12,2026-03-15T05:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-15,11,2026-03-15T05:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-15,11,2026-03-15T05:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-15,7,2026-03-15T03:21:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-15,7,2026-03-15T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-15,4,2026-03-15T01:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-15,4,2026-03-15T01:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-15,4,2026-03-15T01:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-15,3,2026-03-15T01:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-15,3,2026-03-15T01:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-15,3,2026-03-15T01:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-14,47,2026-03-14T23:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-14,43,2026-03-14T21:05:00Z,30.0,725.0,6.8,305.0,17.9,PEHE-1,T_PEHE-1
RDRE,2026-03-14,40,2026-03-14T19:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-14,39,2026-03-14T19:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-14,38,2026-03-14T18:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-14,36,2026-03-14T17:42:00Z,1.0,822.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-14,34,2026-03-14T16:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-14,33,2026-03-14T16:15:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-14,30,2026-03-14T14:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-14,27,2026-03-14T13:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-14,26,2026-03-14T12:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-14,24,2026-03-14T11:43:00Z,13.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-14,24,2026-03-14T11:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-14,22,2026-03-14T10:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-14,19,2026-03-14T09:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-14,19,2026-03-14T09:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-14,19,2026-03-14T09:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-14,19,2026-03-14T09:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-14,18,2026-03-14T08:50:00Z,10.0,200.0,100.0,,,DRAXX-2,T_DRAXX-2
RDRE,2026-03-14,17,2026-03-14T08:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-14,17,2026-03-14T08:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-14,17,2026-03-14T08:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-14,16,2026-03-14T07:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-14,16,2026-03-14T07:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-14,15,2026-03-14T07:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-14,15,2026-03-14T07:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-14,15,2026-03-14T07:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-14,14,2026-03-14T06:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-14,14,2026-03-14T06:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-14,13,2026-03-14T06:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-14,11,2026-03-14T05:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-14,11,2026-03-14T05:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-14,7,2026-03-14T03:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-14,7,2026-03-14T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-14,7,2026-03-14T03:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-14,6,2026-03-14T02:41:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-14,6,2026-03-14T02:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-14,5,2026-03-14T02:21:00Z,10.0,218.0,80.0,160.0,12.0,PEHE-1,T_PEHE-1
RDRE,2026-03-13,48,2026-03-13T23:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-13,47,2026-03-13T23:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-13,46,2026-03-13T22:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-13,43,2026-03-13T21:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-13,42,2026-03-13T20:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-13,42,2026-03-13T20:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-13,39,2026-03-13T19:13:00Z,1.0,825.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-13,38,2026-03-13T18:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-13,37,2026-03-13T18:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-13,37,2026-03-13T18:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-13,37,2026-03-13T18:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-13,36,2026-03-13T17:37:00Z,2.0,837.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-13,35,2026-03-13T17:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-13,35,2026-03-13T17:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-13,34,2026-03-13T16:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-13,34,2026-03-13T16:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-13,30,2026-03-13T14:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-13,30,2026-03-13T14:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-13,28,2026-03-13T13:44:00Z,2.0,831.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-13,28,2026-03-13T13:40:00Z,20.0,440.0,16.0,100.0,4.0,RYHPS-1,T_RYHPS-1
RDRE,2026-03-13,24,2026-03-13T11:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-13,24,2026-03-13T11:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-13,23,2026-03-13T11:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-13,23,2026-03-13T11:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-13,23,2026-03-13T11:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-13,23,2026-03-13T11:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-13,22,2026-03-13T10:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-13,22,2026-03-13T10:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-13,22,2026-03-13T10:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-13,22,2026-03-13T10:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-13,21,2026-03-13T10:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-13,21,2026-03-13T10:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-13,21,2026-03-13T10:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-13,21,2026-03-13T10:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-13,20,2026-03-13T09:33:00Z,2.0,841.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-13,20,2026-03-13T09:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-13,20,2026-03-13T09:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-13,20,2026-03-13T09:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-13,20,2026-03-13T09:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-13,18,2026-03-13T08:35:00Z,3.3,4.0,3.3,1.0,999.0,KEADGT-3,T_KEADGT-3
RDRE,2026-03-13,17,2026-03-13T08:01:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-13,17,2026-03-13T08:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-13,16,2026-03-13T07:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-13,16,2026-03-13T07:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-13,16,2026-03-13T07:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-13,13,2026-03-13T06:02:00Z,2.0,844.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-13,12,2026-03-13T05:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-13,12,2026-03-13T05:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-13,11,2026-03-13T05:29:00Z,1.0,804.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-03-13,11,2026-03-13T05:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-13,7,2026-03-13T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-13,4,2026-03-13T01:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-13,4,2026-03-13T01:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-13,1,2026-03-13T00:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-12,48,2026-03-12T23:58:00Z,15.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-12,48,2026-03-12T23:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-12,48,2026-03-12T23:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-12,48,2026-03-12T23:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-12,47,2026-03-12T23:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-12,47,2026-03-12T23:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-12,47,2026-03-12T23:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-12,47,2026-03-12T23:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-12,46,2026-03-12T22:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-12,46,2026-03-12T22:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-12,46,2026-03-12T22:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-12,46,2026-03-12T22:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-12,40,2026-03-12T19:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-12,39,2026-03-12T19:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-12,37,2026-03-12T18:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-12,35,2026-03-12T17:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-12,34,2026-03-12T16:56:00Z,2.0,824.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-12,25,2026-03-12T12:24:00Z,10.0,200.0,100.0,,,DRAXX-3,T_DRAXX-3
RDRE,2026-03-12,25,2026-03-12T12:00:00Z,2.0,822.0,16.0,335.0,23.0,SPLN-1,T_SPLN-1
RDRE,2026-03-12,22,2026-03-12T10:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-12,22,2026-03-12T10:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-12,20,2026-03-12T09:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-12,20,2026-03-12T09:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-12,19,2026-03-12T09:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-12,19,2026-03-12T09:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-12,17,2026-03-12T08:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-12,17,2026-03-12T08:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-12,16,2026-03-12T07:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-12,15,2026-03-12T07:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-12,14,2026-03-12T06:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-12,14,2026-03-12T06:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-12,13,2026-03-12T06:12:00Z,35.0,210.0,15.0,195.0,8.0,CDCL-1,T_CDCL-1
RDRE,2026-03-12,12,2026-03-12T05:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-12,12,2026-03-12T05:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-12,11,2026-03-12T05:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-12,11,2026-03-12T05:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-12,7,2026-03-12T03:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RDRE,2026-03-12,7,2026-03-12T03:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RDRE,2026-03-12,7,2026-03-12T03:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RDRE,2026-03-12,7,2026-03-12T03:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-12,5,2026-03-12T02:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RDRE,2026-03-12,5,2026-03-12T02:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
