PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-01-15T11:25:05Z,2026-01-15T10:30:00Z,2026-01-15,22,48700.000
2026-01-15T10:55:05Z,2026-01-15T10:00:00Z,2026-01-15,21,48380.000
2026-01-15T10:25:05Z,2026-01-15T09:30:00Z,2026-01-15,20,46699.000
2026-01-15T09:55:06Z,2026-01-15T09:00:00Z,2026-01-15,19,46014.000
2026-01-15T09:25:06Z,2026-01-15T08:30:00Z,2026-01-15,18,42248.000
2026-01-15T08:55:05Z,2026-01-15T08:00:00Z,2026-01-15,17,41530.000
2026-01-15T08:25:06Z,2026-01-15T07:30:00Z,2026-01-15,16,38131.000
2026-01-15T07:55:06Z,2026-01-15T07:00:00Z,2026-01-15,15,36936.000
2026-01-15T07:25:06Z,2026-01-15T06:30:00Z,2026-01-15,14,34850.000
2026-01-15T06:55:06Z,2026-01-15T06:00:00Z,2026-01-15,13,32637.000
2026-01-15T06:25:05Z,2026-01-15T05:30:00Z,2026-01-15,12,31846.000
2026-01-15T05:55:05Z,2026-01-15T05:00:00Z,2026-01-15,11,31116.000
2026-01-15T05:25:06Z,2026-01-15T04:30:00Z,2026-01-15,10,31935.000
2026-01-15T04:55:06Z,2026-01-15T04:00:00Z,2026-01-15,9,32360.000
2026-01-15T04:25:06Z,2026-01-15T03:30:00Z,2026-01-15,8,33360.000
2026-01-15T03:55:06Z,2026-01-15T03:00:00Z,2026-01-15,7,33789.000
2026-01-15T03:25:05Z,2026-01-15T02:30:00Z,2026-01-15,6,34560.000
2026-01-15T02:55:05Z,2026-01-15T02:00:00Z,2026-01-15,5,35047.000
2026-01-15T02:25:05Z,2026-01-15T01:30:00Z,2026-01-15,4,34872.000
2026-01-15T01:55:05Z,2026-01-15T01:00:00Z,2026-01-15,3,35566.000
2026-01-15T01:25:06Z,2026-01-15T00:30:00Z,2026-01-15,2,34318.000
2026-01-15T00:55:05Z,2026-01-15T00:00:00Z,2026-01-15,1,33601.000
2026-01-28T00:55:05Z,2026-01-28T00:00:00Z,2026-01-28,1,33439.000
2026-01-28T00:25:05Z,2026-01-27T23:30:00Z,2026-01-27,48,32161.000
2026-01-27T23:55:05Z,2026-01-27T23:00:00Z,2026-01-27,47,33307.000
2026-01-27T23:25:06Z,2026-01-27T22:30:00Z,2026-01-27,46,35577.000
2026-01-27T22:55:06Z,2026-01-27T22:00:00Z,2026-01-27,45,37156.000
2026-01-27T22:25:06Z,2026-01-27T21:30:00Z,2026-01-27,44,39764.000
2026-01-27T21:55:06Z,2026-01-27T21:00:00Z,2026-01-27,43,41788.000
2026-01-27T21:25:05Z,2026-01-27T20:30:00Z,2026-01-27,42,44442.000
2026-01-27T20:55:05Z,2026-01-27T20:00:00Z,2026-01-27,41,45780.000
2026-01-27T20:25:06Z,2026-01-27T19:30:00Z,2026-01-27,40,47248.000
2026-01-27T19:55:06Z,2026-01-27T19:00:00Z,2026-01-27,39,48481.000
2026-01-27T19:25:06Z,2026-01-27T18:30:00Z,2026-01-27,38,47546.000
2026-01-27T18:55:05Z,2026-01-27T18:00:00Z,2026-01-27,37,47765.000
2026-01-27T18:25:06Z,2026-01-27T17:30:00Z,2026-01-27,36,47815.000
2026-01-27T17:55:05Z,2026-01-27T17:00:00Z,2026-01-27,35,47974.000
2026-01-27T17:25:05Z,2026-01-27T16:30:00Z,2026-01-27,34,46213.000
2026-01-27T16:55:05Z,2026-01-27T16:00:00Z,2026-01-27,33,45314.000
2026-01-27T16:25:05Z,2026-01-27T15:30:00Z,2026-01-27,32,44510.000
2026-01-27T15:55:06Z,2026-01-27T15:00:00Z,2026-01-27,31,44261.000
2026-01-27T15:25:05Z,2026-01-27T14:30:00Z,2026-01-27,30,45474.000
2026-01-27T14:55:06Z,2026-01-27T14:00:00Z,2026-01-27,29,46103.000
2026-01-27T14:25:06Z,2026-01-27T13:30:00Z,2026-01-27,28,47151.000
2026-01-27T13:55:06Z,2026-01-27T13:00:00Z,2026-01-27,27,47887.000
2026-01-27T13:25:05Z,2026-01-27T12:30:00Z,2026-01-27,26,48119.000
2026-01-27T12:55:05Z,2026-01-27T12:00:00Z,2026-01-27,25,48048.000
2026-01-27T12:25:05Z,2026-01-27T11:30:00Z,2026-01-27,24,47177.000
2026-01-27T11:55:06Z,2026-01-27T11:00:00Z,2026-01-27,23,47523.000
2026-01-27T11:25:06Z,2026-01-27T10:30:00Z,2026-01-27,22,46501.000
2026-01-27T10:55:06Z,2026-01-27T10:00:00Z,2026-01-27,21,45885.000
2026-01-27T10:25:06Z,2026-01-27T09:30:00Z,2026-01-27,20,44305.000
2026-01-27T09:55:05Z,2026-01-27T09:00:00Z,2026-01-27,19,43487.000
2026-01-27T09:25:05Z,2026-01-27T08:30:00Z,2026-01-27,18,41178.000
2026-01-27T08:55:05Z,2026-01-27T08:00:00Z,2026-01-27,17,40676.000
2026-01-27T08:25:06Z,2026-01-27T07:30:00Z,2026-01-27,16,38124.000
2026-01-27T07:55:06Z,2026-01-27T07:00:00Z,2026-01-27,15,36837.000
2026-01-27T07:25:05Z,2026-01-27T06:30:00Z,2026-01-27,14,33885.000
2026-01-27T06:55:06Z,2026-01-27T06:00:00Z,2026-01-27,13,31084.000
2026-01-27T06:25:05Z,2026-01-27T05:30:00Z,2026-01-27,12,29442.000
2026-01-27T05:55:05Z,2026-01-27T05:00:00Z,2026-01-27,11,29034.000
2026-01-27T05:25:06Z,2026-01-27T04:30:00Z,2026-01-27,10,28933.000
2026-01-27T04:55:06Z,2026-01-27T04:00:00Z,2026-01-27,9,28521.000
2026-01-27T04:25:05Z,2026-01-27T03:30:00Z,2026-01-27,8,28422.000
2026-01-27T03:55:05Z,2026-01-27T03:00:00Z,2026-01-27,7,28826.000
2026-01-27T03:25:05Z,2026-01-27T02:30:00Z,2026-01-27,6,29514.000
2026-01-27T02:55:05Z,2026-01-27T02:00:00Z,2026-01-27,5,29926.000
2026-01-27T02:25:05Z,2026-01-27T01:30:00Z,2026-01-27,4,30761.000
2026-01-27T01:55:05Z,2026-01-27T01:00:00Z,2026-01-27,3,31087.000
2026-01-27T01:25:05Z,2026-01-27T00:30:00Z,2026-01-27,2,31799.000
2026-01-27T00:55:05Z,2026-01-27T00:00:00Z,2026-01-27,1,30965.000
2026-01-27T00:25:06Z,2026-01-26T23:30:00Z,2026-01-26,48,29545.000
2026-01-26T23:55:05Z,2026-01-26T23:00:00Z,2026-01-26,47,29917.000
2026-01-26T23:25:06Z,2026-01-26T22:30:00Z,2026-01-26,46,30779.000
2026-01-26T22:55:06Z,2026-01-26T22:00:00Z,2026-01-26,45,32279.000
2026-01-26T22:25:06Z,2026-01-26T21:30:00Z,2026-01-26,44,34264.000
2026-01-26T21:55:06Z,2026-01-26T21:00:00Z,2026-01-26,43,36170.000
2026-01-26T21:25:05Z,2026-01-26T20:30:00Z,2026-01-26,42,36730.000
2026-01-26T20:55:05Z,2026-01-26T20:00:00Z,2026-01-26,41,38721.000
2026-01-26T20:25:06Z,2026-01-26T19:30:00Z,2026-01-26,40,38932.000
2026-01-26T19:55:06Z,2026-01-26T19:00:00Z,2026-01-26,39,39450.000
2026-01-26T19:25:06Z,2026-01-26T18:30:00Z,2026-01-26,38,40523.000
2026-01-26T18:55:05Z,2026-01-26T18:00:00Z,2026-01-26,37,40990.000
2026-01-26T18:25:06Z,2026-01-26T17:30:00Z,2026-01-26,36,41706.000
2026-01-26T17:55:05Z,2026-01-26T17:00:00Z,2026-01-26,35,41917.000
2026-01-26T17:25:05Z,2026-01-26T16:30:00Z,2026-01-26,34,41918.000
2026-01-26T16:55:05Z,2026-01-26T16:00:00Z,2026-01-26,33,41011.000
2026-01-26T16:25:05Z,2026-01-26T15:30:00Z,2026-01-26,32,40628.000
2026-01-26T15:55:05Z,2026-01-26T15:00:00Z,2026-01-26,31,40593.000
2026-01-26T15:25:05Z,2026-01-26T14:30:00Z,2026-01-26,30,41777.000
2026-01-26T14:55:05Z,2026-01-26T14:00:00Z,2026-01-26,29,42547.000
2026-01-26T14:25:05Z,2026-01-26T13:30:00Z,2026-01-26,28,43922.000
2026-01-26T13:55:06Z,2026-01-26T13:00:00Z,2026-01-26,27,44540.000
2026-01-26T13:25:05Z,2026-01-26T12:30:00Z,2026-01-26,26,44982.000
2026-01-26T12:55:06Z,2026-01-26T12:00:00Z,2026-01-26,25,45120.000
2026-01-26T12:25:06Z,2026-01-26T11:30:00Z,2026-01-26,24,44333.000
2026-01-26T11:55:06Z,2026-01-26T11:00:00Z,2026-01-26,23,44344.000
2026-01-26T11:25:05Z,2026-01-26T10:30:00Z,2026-01-26,22,43594.000
2026-01-26T10:55:05Z,2026-01-26T10:00:00Z,2026-01-26,21,43497.000
2026-01-26T10:25:05Z,2026-01-26T09:30:00Z,2026-01-26,20,44317.000
2026-01-26T09:55:05Z,2026-01-26T09:00:00Z,2026-01-26,19,43378.000
2026-01-26T09:25:06Z,2026-01-26T08:30:00Z,2026-01-26,18,40673.000
2026-01-26T08:55:06Z,2026-01-26T08:00:00Z,2026-01-26,17,39210.000
2026-01-26T08:25:05Z,2026-01-26T07:30:00Z,2026-01-26,16,35408.000
2026-01-26T07:55:05Z,2026-01-26T07:00:00Z,2026-01-26,15,33433.000
2026-01-26T07:25:05Z,2026-01-26T06:30:00Z,2026-01-26,14,30603.000
2026-01-26T06:55:05Z,2026-01-26T06:00:00Z,2026-01-26,13,28103.000
2026-01-26T06:25:06Z,2026-01-26T05:30:00Z,2026-01-26,12,26509.000
2026-01-26T05:55:05Z,2026-01-26T05:00:00Z,2026-01-26,11,25664.000
2026-01-26T05:25:06Z,2026-01-26T04:30:00Z,2026-01-26,10,28910.000
2026-01-26T04:55:05Z,2026-01-26T04:00:00Z,2026-01-26,9,28975.000
2026-01-26T04:25:05Z,2026-01-26T03:30:00Z,2026-01-26,8,30822.000
2026-01-26T03:55:05Z,2026-01-26T03:00:00Z,2026-01-26,7,31196.000
2026-01-26T03:25:05Z,2026-01-26T02:30:00Z,2026-01-26,6,31355.000
2026-01-26T02:55:05Z,2026-01-26T02:00:00Z,2026-01-26,5,31857.000
2026-01-26T02:25:05Z,2026-01-26T01:30:00Z,2026-01-26,4,32038.000
2026-01-26T01:55:05Z,2026-01-26T01:00:00Z,2026-01-26,3,32727.000
2026-01-26T01:25:06Z,2026-01-26T00:30:00Z,2026-01-26,2,32710.000
2026-01-26T00:55:05Z,2026-01-26T00:00:00Z,2026-01-26,1,31816.000
2026-01-26T00:25:05Z,2026-01-25T23:30:00Z,2026-01-25,48,30604.000
2026-01-25T23:55:06Z,2026-01-25T23:00:00Z,2026-01-25,47,31505.000
2026-01-25T23:25:06Z,2026-01-25T22:30:00Z,2026-01-25,46,32004.000
2026-01-25T22:55:05Z,2026-01-25T22:00:00Z,2026-01-25,45,33075.000
2026-01-25T22:25:05Z,2026-01-25T21:30:00Z,2026-01-25,44,34698.000
2026-01-25T21:55:06Z,2026-01-25T21:00:00Z,2026-01-25,43,36186.000
2026-01-25T21:25:05Z,2026-01-25T20:30:00Z,2026-01-25,42,38681.000
2026-01-25T20:55:06Z,2026-01-25T20:00:00Z,2026-01-25,41,39702.000
2026-01-25T20:25:06Z,2026-01-25T19:30:00Z,2026-01-25,40,40999.000
2026-01-25T19:55:05Z,2026-01-25T19:00:00Z,2026-01-25,39,41984.000
2026-01-25T19:25:05Z,2026-01-25T18:30:00Z,2026-01-25,38,43316.000
2026-01-25T18:55:05Z,2026-01-25T18:00:00Z,2026-01-25,37,44133.000
2026-01-25T18:25:06Z,2026-01-25T17:30:00Z,2026-01-25,36,44466.000
2026-01-25T17:55:05Z,2026-01-25T17:00:00Z,2026-01-25,35,44669.000
2026-01-25T17:25:05Z,2026-01-25T16:30:00Z,2026-01-25,34,42838.000
2026-01-25T16:55:06Z,2026-01-25T16:00:00Z,2026-01-25,33,42144.000
2026-01-25T16:25:05Z,2026-01-25T15:30:00Z,2026-01-25,32,40914.000
2026-01-25T15:55:06Z,2026-01-25T15:00:00Z,2026-01-25,31,40541.000
2026-01-25T15:25:05Z,2026-01-25T14:30:00Z,2026-01-25,30,40910.000
2026-01-25T14:55:06Z,2026-01-25T14:00:00Z,2026-01-25,29,40992.000
2026-01-25T14:25:06Z,2026-01-25T13:30:00Z,2026-01-25,28,44113.000
2026-01-25T13:55:05Z,2026-01-25T13:00:00Z,2026-01-25,27,44346.000
2026-01-25T13:25:06Z,2026-01-25T12:30:00Z,2026-01-25,26,43807.000
2026-01-25T12:55:05Z,2026-01-25T12:00:00Z,2026-01-25,25,43737.000
2026-01-25T12:25:06Z,2026-01-25T11:30:00Z,2026-01-25,24,43065.000
2026-01-25T11:55:06Z,2026-01-25T11:00:00Z,2026-01-25,23,42305.000
2026-01-25T11:25:06Z,2026-01-25T10:30:00Z,2026-01-25,22,39963.000
2026-01-25T10:55:07Z,2026-01-25T10:00:00Z,2026-01-25,21,39120.000
2026-01-25T10:25:05Z,2026-01-25T09:30:00Z,2026-01-25,20,35748.000
2026-01-25T09:55:06Z,2026-01-25T09:00:00Z,2026-01-25,19,34408.000
2026-01-25T09:25:05Z,2026-01-25T08:30:00Z,2026-01-25,18,30744.000
2026-01-25T08:55:05Z,2026-01-25T08:00:00Z,2026-01-25,17,29330.000
2026-01-25T08:25:05Z,2026-01-25T07:30:00Z,2026-01-25,16,26438.000
2026-01-25T07:55:05Z,2026-01-25T07:00:00Z,2026-01-25,15,25631.000
2026-01-25T07:25:06Z,2026-01-25T06:30:00Z,2026-01-25,14,24266.000
2026-01-25T06:55:05Z,2026-01-25T06:00:00Z,2026-01-25,13,23697.000
2026-01-25T06:25:06Z,2026-01-25T05:30:00Z,2026-01-25,12,23056.000
2026-01-25T05:55:06Z,2026-01-25T05:00:00Z,2026-01-25,11,23209.000
2026-01-25T05:25:06Z,2026-01-25T04:30:00Z,2026-01-25,10,24108.000
2026-01-25T04:55:06Z,2026-01-25T04:00:00Z,2026-01-25,9,24477.000
2026-01-25T04:25:06Z,2026-01-25T03:30:00Z,2026-01-25,8,24757.000
2026-01-25T03:55:05Z,2026-01-25T03:00:00Z,2026-01-25,7,25092.000
2026-01-25T03:25:06Z,2026-01-25T02:30:00Z,2026-01-25,6,25615.000
2026-01-25T02:55:06Z,2026-01-25T02:00:00Z,2026-01-25,5,26163.000
2026-01-25T02:25:05Z,2026-01-25T01:30:00Z,2026-01-25,4,27264.000
2026-01-25T01:55:05Z,2026-01-25T01:00:00Z,2026-01-25,3,27622.000
2026-01-25T01:25:05Z,2026-01-25T00:30:00Z,2026-01-25,2,27452.000
2026-01-25T00:55:05Z,2026-01-25T00:00:00Z,2026-01-25,1,26653.000
2026-01-25T00:25:05Z,2026-01-24T23:30:00Z,2026-01-24,48,26406.000
2026-01-24T23:55:05Z,2026-01-24T23:00:00Z,2026-01-24,47,26905.000
2026-01-24T23:25:06Z,2026-01-24T22:30:00Z,2026-01-24,46,29741.000
2026-01-24T22:55:05Z,2026-01-24T22:00:00Z,2026-01-24,45,31322.000
2026-01-24T22:25:05Z,2026-01-24T21:30:00Z,2026-01-24,44,34922.000
2026-01-24T21:55:06Z,2026-01-24T21:00:00Z,2026-01-24,43,35953.000
2026-01-24T21:25:06Z,2026-01-24T20:30:00Z,2026-01-24,42,39348.000
2026-01-24T20:55:05Z,2026-01-24T20:00:00Z,2026-01-24,41,40411.000
2026-01-24T20:25:06Z,2026-01-24T19:30:00Z,2026-01-24,40,41823.000
2026-01-24T19:55:05Z,2026-01-24T19:00:00Z,2026-01-24,39,42874.000
2026-01-24T19:25:06Z,2026-01-24T18:30:00Z,2026-01-24,38,43337.000
2026-01-24T18:55:05Z,2026-01-24T18:00:00Z,2026-01-24,37,43980.000
2026-01-24T18:25:06Z,2026-01-24T17:30:00Z,2026-01-24,36,43539.000
2026-01-24T17:55:05Z,2026-01-24T17:00:00Z,2026-01-24,35,43408.000
2026-01-24T17:26:01Z,2026-01-24T16:30:00Z,2026-01-24,34,40860.000
2026-01-24T16:55:06Z,2026-01-24T16:00:00Z,2026-01-24,33,39452.000
2026-01-24T16:25:05Z,2026-01-24T15:30:00Z,2026-01-24,32,37517.000
2026-01-24T15:55:06Z,2026-01-24T15:00:00Z,2026-01-24,31,37736.000
2026-01-24T15:25:06Z,2026-01-24T14:30:00Z,2026-01-24,30,40221.000
2026-01-24T14:55:05Z,2026-01-24T14:00:00Z,2026-01-24,29,40182.000
2026-01-24T14:40:07Z,2026-01-24T13:30:00Z,2026-01-24,28,41727.000
2026-01-24T14:25:05Z,2026-01-24T13:30:00Z,2026-01-24,28,41727.000
2026-01-24T14:10:08Z,2026-01-24T13:00:00Z,2026-01-24,27,41862.000
2026-01-24T13:55:05Z,2026-01-24T13:00:00Z,2026-01-24,27,41862.000
2026-01-24T13:25:06Z,2026-01-24T12:30:00Z,2026-01-24,26,41940.000
2026-01-24T13:10:07Z,2026-01-24T12:00:00Z,2026-01-24,25,42357.000
2026-01-24T12:55:05Z,2026-01-24T12:00:00Z,2026-01-24,25,42357.000
2026-01-24T12:25:05Z,2026-01-24T11:30:00Z,2026-01-24,24,41146.000
2026-01-24T11:55:07Z,2026-01-24T11:00:00Z,2026-01-24,23,41333.000
2026-01-24T11:25:06Z,2026-01-24T10:30:00Z,2026-01-24,22,41301.000
2026-01-24T13:40:07Z,2026-01-24T10:00:00Z,2026-01-24,21,36794.000
2026-01-24T10:25:05Z,2026-01-24T09:30:00Z,2026-01-24,20,39600.000
2026-01-24T09:55:05Z,2026-01-24T09:00:00Z,2026-01-24,19,38632.000
2026-01-24T09:25:05Z,2026-01-24T08:30:00Z,2026-01-24,18,35948.000
2026-01-24T08:55:06Z,2026-01-24T08:00:00Z,2026-01-24,17,34760.000
2026-01-24T08:25:05Z,2026-01-24T07:30:00Z,2026-01-24,16,31686.000
2026-01-24T07:55:05Z,2026-01-24T07:00:00Z,2026-01-24,15,30643.000
2026-01-24T07:25:06Z,2026-01-24T06:30:00Z,2026-01-24,14,28583.000
2026-01-24T06:55:05Z,2026-01-24T06:00:00Z,2026-01-24,13,28023.000
2026-01-24T06:25:05Z,2026-01-24T05:30:00Z,2026-01-24,12,27376.000
2026-01-24T05:55:05Z,2026-01-24T05:00:00Z,2026-01-24,11,27414.000
2026-01-24T05:25:06Z,2026-01-24T04:30:00Z,2026-01-24,10,28528.000
2026-01-24T04:55:06Z,2026-01-24T04:00:00Z,2026-01-24,9,28752.000
2026-01-24T04:25:05Z,2026-01-24T03:30:00Z,2026-01-24,8,30312.000
2026-01-24T03:55:06Z,2026-01-24T03:00:00Z,2026-01-24,7,30997.000
2026-01-24T03:25:05Z,2026-01-24T02:30:00Z,2026-01-24,6,32141.000
2026-01-24T02:55:06Z,2026-01-24T02:00:00Z,2026-01-24,5,32825.000
2026-01-24T02:25:05Z,2026-01-24T01:30:00Z,2026-01-24,4,33328.000
2026-01-24T01:55:06Z,2026-01-24T01:00:00Z,2026-01-24,3,34107.000
2026-01-24T01:25:05Z,2026-01-24T00:30:00Z,2026-01-24,2,33670.000
2026-01-24T00:55:05Z,2026-01-24T00:00:00Z,2026-01-24,1,33497.000
2026-01-24T00:25:06Z,2026-01-23T23:30:00Z,2026-01-23,48,32694.000
2026-01-23T23:55:06Z,2026-01-23T23:00:00Z,2026-01-23,47,32921.000
2026-01-23T23:25:05Z,2026-01-23T22:30:00Z,2026-01-23,46,35265.000
2026-01-23T22:55:05Z,2026-01-23T22:00:00Z,2026-01-23,45,36218.000
2026-01-23T22:25:05Z,2026-01-23T21:30:00Z,2026-01-23,44,39380.000
2026-01-23T21:55:06Z,2026-01-23T21:00:00Z,2026-01-23,43,40868.000
2026-01-23T21:25:05Z,2026-01-23T20:30:00Z,2026-01-23,42,43605.000
2026-01-23T20:55:05Z,2026-01-23T20:00:00Z,2026-01-23,41,45122.000
2026-01-23T20:25:06Z,2026-01-23T19:30:00Z,2026-01-23,40,47563.000
2026-01-23T19:55:05Z,2026-01-23T19:00:00Z,2026-01-23,39,48281.000
2026-01-23T19:25:05Z,2026-01-23T18:30:00Z,2026-01-23,38,48615.000
2026-01-23T18:55:06Z,2026-01-23T18:00:00Z,2026-01-23,37,49081.000
2026-01-23T18:25:05Z,2026-01-23T17:30:00Z,2026-01-23,36,49318.000
2026-01-23T17:55:05Z,2026-01-23T17:00:00Z,2026-01-23,35,49200.000
2026-01-23T17:25:06Z,2026-01-23T16:30:00Z,2026-01-23,34,47604.000
2026-01-23T16:55:06Z,2026-01-23T16:00:00Z,2026-01-23,33,46784.000
2026-01-23T16:25:06Z,2026-01-23T15:30:00Z,2026-01-23,32,47134.000
2026-01-23T15:55:06Z,2026-01-23T15:00:00Z,2026-01-23,31,46984.000
2026-01-23T15:25:06Z,2026-01-23T14:30:00Z,2026-01-23,30,48044.000
2026-01-23T14:55:05Z,2026-01-23T14:00:00Z,2026-01-23,29,48369.000
2026-01-23T14:25:05Z,2026-01-23T13:30:00Z,2026-01-23,28,49511.000
2026-01-23T13:55:05Z,2026-01-23T13:00:00Z,2026-01-23,27,49870.000
2026-01-23T13:25:05Z,2026-01-23T12:30:00Z,2026-01-23,26,49591.000
2026-01-23T12:55:05Z,2026-01-23T12:00:00Z,2026-01-23,25,49195.000
2026-01-23T12:25:05Z,2026-01-23T11:30:00Z,2026-01-23,24,48098.000
2026-01-23T11:55:06Z,2026-01-23T11:00:00Z,2026-01-23,23,47934.000
2026-01-23T11:25:06Z,2026-01-23T10:30:00Z,2026-01-23,22,48613.000
2026-01-23T10:55:06Z,2026-01-23T10:00:00Z,2026-01-23,21,47978.000
2026-01-23T10:25:06Z,2026-01-23T09:30:00Z,2026-01-23,20,47642.000
2026-01-23T09:55:06Z,2026-01-23T09:00:00Z,2026-01-23,19,46896.000
2026-01-23T09:25:05Z,2026-01-23T08:30:00Z,2026-01-23,18,43351.000
2026-01-23T08:55:05Z,2026-01-23T08:00:00Z,2026-01-23,17,42204.000
2026-01-23T08:25:05Z,2026-01-23T07:30:00Z,2026-01-23,16,39077.000
2026-01-23T07:55:06Z,2026-01-23T07:00:00Z,2026-01-23,15,37063.000
2026-01-23T07:25:06Z,2026-01-23T06:30:00Z,2026-01-23,14,33114.000
2026-01-23T06:55:05Z,2026-01-23T06:00:00Z,2026-01-23,13,31077.000
2026-01-23T06:25:06Z,2026-01-23T05:30:00Z,2026-01-23,12,28769.000
2026-01-23T05:55:05Z,2026-01-23T05:00:00Z,2026-01-23,11,28237.000
2026-01-23T05:25:05Z,2026-01-23T04:30:00Z,2026-01-23,10,29911.000
2026-01-23T04:55:06Z,2026-01-23T04:00:00Z,2026-01-23,9,30157.000
2026-01-23T04:25:06Z,2026-01-23T03:30:00Z,2026-01-23,8,31400.000
2026-01-23T03:55:05Z,2026-01-23T03:00:00Z,2026-01-23,7,32149.000
2026-01-23T03:25:05Z,2026-01-23T02:30:00Z,2026-01-23,6,32291.000
2026-01-23T02:55:06Z,2026-01-23T02:00:00Z,2026-01-23,5,32848.000
2026-01-23T02:25:06Z,2026-01-23T01:30:00Z,2026-01-23,4,32418.000
2026-01-23T01:55:06Z,2026-01-23T01:00:00Z,2026-01-23,3,32713.000
2026-01-23T01:25:06Z,2026-01-23T00:30:00Z,2026-01-23,2,32777.000
2026-01-23T00:55:05Z,2026-01-23T00:00:00Z,2026-01-23,1,32050.000
2026-01-23T00:25:06Z,2026-01-22T23:30:00Z,2026-01-22,48,30784.000
2026-01-22T23:55:05Z,2026-01-22T23:00:00Z,2026-01-22,47,31669.000
2026-01-22T23:25:05Z,2026-01-22T22:30:00Z,2026-01-22,46,33822.000
2026-01-22T22:55:06Z,2026-01-22T22:00:00Z,2026-01-22,45,35306.000
2026-01-22T22:25:05Z,2026-01-22T21:30:00Z,2026-01-22,44,38214.000
2026-01-22T21:55:05Z,2026-01-22T21:00:00Z,2026-01-22,43,39831.000
2026-01-22T21:25:05Z,2026-01-22T20:30:00Z,2026-01-22,42,42394.000
2026-01-22T20:55:06Z,2026-01-22T20:00:00Z,2026-01-22,41,44160.000
2026-01-22T20:25:06Z,2026-01-22T19:30:00Z,2026-01-22,40,45027.000
2026-01-22T19:55:06Z,2026-01-22T19:00:00Z,2026-01-22,39,46015.000
2026-01-22T19:25:05Z,2026-01-22T18:30:00Z,2026-01-22,38,46705.000
2026-01-22T18:55:05Z,2026-01-22T18:00:00Z,2026-01-22,37,47346.000
2026-01-22T18:25:06Z,2026-01-22T17:30:00Z,2026-01-22,36,46388.000
2026-01-22T17:55:06Z,2026-01-22T17:00:00Z,2026-01-22,35,46615.000
2026-01-22T17:25:06Z,2026-01-22T16:30:00Z,2026-01-22,34,46646.000
2026-01-22T16:55:06Z,2026-01-22T16:00:00Z,2026-01-22,33,45843.000
2026-01-22T16:25:06Z,2026-01-22T15:30:00Z,2026-01-22,32,45422.000
2026-01-22T15:55:06Z,2026-01-22T15:00:00Z,2026-01-22,31,44631.000
2026-01-22T15:25:05Z,2026-01-22T14:30:00Z,2026-01-22,30,46018.000
2026-01-22T14:55:05Z,2026-01-22T14:00:00Z,2026-01-22,29,46507.000
2026-01-22T14:25:05Z,2026-01-22T13:30:00Z,2026-01-22,28,48403.000
2026-01-22T13:55:06Z,2026-01-22T13:00:00Z,2026-01-22,27,48743.000
2026-01-22T13:25:05Z,2026-01-22T12:30:00Z,2026-01-22,26,49054.000
2026-01-22T12:55:06Z,2026-01-22T12:00:00Z,2026-01-22,25,49157.000
2026-01-22T12:25:06Z,2026-01-22T11:30:00Z,2026-01-22,24,48664.000
2026-01-22T11:55:05Z,2026-01-22T11:00:00Z,2026-01-22,23,48734.000
2026-01-22T11:25:05Z,2026-01-22T10:30:00Z,2026-01-22,22,48124.000
2026-01-22T10:55:06Z,2026-01-22T10:00:00Z,2026-01-22,21,47445.000
2026-01-22T10:25:06Z,2026-01-22T09:30:00Z,2026-01-22,20,47401.000
2026-01-22T09:55:06Z,2026-01-22T09:00:00Z,2026-01-22,19,46604.000
2026-01-22T09:25:05Z,2026-01-22T08:30:00Z,2026-01-22,18,41453.000
2026-01-22T08:55:05Z,2026-01-22T08:00:00Z,2026-01-22,17,40616.000
2026-01-22T08:25:05Z,2026-01-22T07:30:00Z,2026-01-22,16,38656.000
2026-01-22T07:55:05Z,2026-01-22T07:00:00Z,2026-01-22,15,36804.000
2026-01-22T07:25:06Z,2026-01-22T06:30:00Z,2026-01-22,14,32373.000
2026-01-22T06:55:05Z,2026-01-22T06:00:00Z,2026-01-22,13,30335.000
2026-01-22T06:25:06Z,2026-01-22T05:30:00Z,2026-01-22,12,27740.000
2026-01-22T05:55:06Z,2026-01-22T05:00:00Z,2026-01-22,11,27180.000
2026-01-22T05:25:06Z,2026-01-22T04:30:00Z,2026-01-22,10,27803.000
2026-01-22T04:55:05Z,2026-01-22T04:00:00Z,2026-01-22,9,27983.000
2026-01-22T04:25:05Z,2026-01-22T03:30:00Z,2026-01-22,8,28631.000
2026-01-22T03:55:05Z,2026-01-22T03:00:00Z,2026-01-22,7,29115.000
2026-01-22T03:25:05Z,2026-01-22T02:30:00Z,2026-01-22,6,29883.000
2026-01-22T02:55:05Z,2026-01-22T02:00:00Z,2026-01-22,5,30402.000
2026-01-22T02:25:06Z,2026-01-22T01:30:00Z,2026-01-22,4,30983.000
2026-01-22T01:55:05Z,2026-01-22T01:00:00Z,2026-01-22,3,31587.000
2026-01-22T01:25:05Z,2026-01-22T00:30:00Z,2026-01-22,2,30974.000
2026-01-22T00:55:05Z,2026-01-22T00:00:00Z,2026-01-22,1,30875.000
2026-02-04T00:55:05Z,2026-02-04T00:00:00Z,2026-02-04,1,32835.000
2026-02-04T00:25:05Z,2026-02-03T23:30:00Z,2026-02-03,48,32875.000
2026-02-03T23:55:05Z,2026-02-03T23:00:00Z,2026-02-03,47,33818.000
