Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MZT,2026-02-21,37,2026-02-21T18:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-21,36,2026-02-21T17:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-21,36,2026-02-21T17:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-21,36,2026-02-21T17:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-21,35,2026-02-21T17:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-21,35,2026-02-21T17:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-21,34,2026-02-21T16:41:00Z,30,CLAC-1,E_CLAC-1
MZT,2026-02-21,21,2026-02-21T10:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-21,21,2026-02-21T10:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-21,20,2026-02-21T09:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-21,20,2026-02-21T09:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-21,17,2026-02-21T08:07:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-21,16,2026-02-21T07:44:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-21,16,2026-02-21T07:43:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-21,15,2026-02-21T07:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-02-21,13,2026-02-21T06:00:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-02-21,11,2026-02-21T05:01:00Z,15,DINO-1,T_DINO-1
MZT,2026-02-21,11,2026-02-21T05:00:00Z,15,DINO-2,T_DINO-2
MZT,2026-02-21,11,2026-02-21T05:00:00Z,15,DINO-5,T_DINO-5
MZT,2026-02-21,10,2026-02-21T04:42:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-20,48,2026-02-20T23:30:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-02-20,48,2026-02-20T23:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-20,48,2026-02-20T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-20,48,2026-02-20T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-20,47,2026-02-20T23:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-20,47,2026-02-20T23:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-20,47,2026-02-20T23:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-02-20,47,2026-02-20T23:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-20,46,2026-02-20T22:58:00Z,360,LBAR-1,T_LBAR-1
MZT,2026-02-20,46,2026-02-20T22:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-20,46,2026-02-20T22:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-20,46,2026-02-20T22:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-20,46,2026-02-20T22:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-20,43,2026-02-20T21:26:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-20,43,2026-02-20T21:26:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-20,41,2026-02-20T20:01:00Z,999,CLAC-1,E_CLAC-1
MZT,2026-02-20,39,2026-02-20T19:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-02-20,39,2026-02-20T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-20,39,2026-02-20T19:00:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-02-20,38,2026-02-20T18:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-20,38,2026-02-20T18:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-20,37,2026-02-20T18:01:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-02-20,37,2026-02-20T18:01:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-02-20,37,2026-02-20T18:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-20,37,2026-02-20T18:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-20,37,2026-02-20T18:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-02-20,37,2026-02-20T18:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-20,36,2026-02-20T17:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-20,36,2026-02-20T17:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-20,36,2026-02-20T17:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-20,36,2026-02-20T17:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-20,36,2026-02-20T17:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-20,35,2026-02-20T17:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-20,35,2026-02-20T17:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-20,35,2026-02-20T17:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-20,35,2026-02-20T17:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-20,35,2026-02-20T17:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-20,35,2026-02-20T17:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-02-20,26,2026-02-20T12:32:00Z,999,CAS-GAR01,M_CAS-GAR01
MZT,2026-02-20,24,2026-02-20T11:36:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-20,24,2026-02-20T11:36:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-20,23,2026-02-20T11:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-02-20,23,2026-02-20T11:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-02-20,23,2026-02-20T11:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-20,22,2026-02-20T10:30:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-02-20,22,2026-02-20T10:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-02-20,22,2026-02-20T10:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-20,22,2026-02-20T10:30:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-02-20,21,2026-02-20T10:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-02-20,21,2026-02-20T10:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-20,20,2026-02-20T09:42:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-02-20,19,2026-02-20T09:22:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-02-20,19,2026-02-20T09:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-02-20,19,2026-02-20T09:00:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-02-20,18,2026-02-20T08:33:00Z,0,NOKYW-2,T_NOKYW-2
MZT,2026-02-20,18,2026-02-20T08:32:00Z,0,NOKYW-1,T_NOKYW-1
MZT,2026-02-20,18,2026-02-20T08:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-20,18,2026-02-20T08:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-20,17,2026-02-20T08:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-20,17,2026-02-20T08:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-20,17,2026-02-20T08:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-20,17,2026-02-20T08:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-02-20,16,2026-02-20T07:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-02-20,16,2026-02-20T07:30:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-02-20,16,2026-02-20T07:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-20,16,2026-02-20T07:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-20,16,2026-02-20T07:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-20,15,2026-02-20T07:00:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-02-20,15,2026-02-20T07:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-20,15,2026-02-20T07:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-20,14,2026-02-20T06:56:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-20,14,2026-02-20T06:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-20,12,2026-02-20T05:43:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-02-20,11,2026-02-20T05:03:00Z,15,DINO-6,T_DINO-6
MZT,2026-02-20,11,2026-02-20T05:02:00Z,15,DINO-1,T_DINO-1
MZT,2026-02-20,4,2026-02-20T01:40:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-02-20,4,2026-02-20T01:30:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-02-20,1,2026-02-20T00:15:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-02-20,1,2026-02-20T00:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-19,48,2026-02-19T23:51:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-02-19,48,2026-02-19T23:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-19,48,2026-02-19T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-19,48,2026-02-19T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-19,48,2026-02-19T23:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-19,47,2026-02-19T23:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-19,47,2026-02-19T23:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-19,47,2026-02-19T23:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-02-19,47,2026-02-19T23:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-19,47,2026-02-19T23:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-19,46,2026-02-19T22:30:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-02-19,46,2026-02-19T22:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-02-19,45,2026-02-19T22:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-02-19,45,2026-02-19T22:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-02-19,45,2026-02-19T22:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-02-19,45,2026-02-19T22:00:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-02-19,45,2026-02-19T22:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-19,44,2026-02-19T21:54:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-02-19,44,2026-02-19T21:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-02-19,44,2026-02-19T21:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-02-19,43,2026-02-19T21:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-02-19,43,2026-02-19T21:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-02-19,43,2026-02-19T21:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-02-19,43,2026-02-19T21:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-02-19,43,2026-02-19T21:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-02-19,40,2026-02-19T19:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-02-19,40,2026-02-19T19:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-02-19,40,2026-02-19T19:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-02-19,40,2026-02-19T19:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-02-19,39,2026-02-19T19:21:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-02-19,39,2026-02-19T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-02-19,39,2026-02-19T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-02-19,39,2026-02-19T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-02-19,39,2026-02-19T19:00:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-02-19,38,2026-02-19T18:52:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-19,38,2026-02-19T18:51:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-19,38,2026-02-19T18:50:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-19,34,2026-02-19T16:41:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-02-19,34,2026-02-19T16:37:00Z,60,CAS-GAR01,M_CAS-GAR01
MZT,2026-02-19,34,2026-02-19T16:36:00Z,60,CAS-GAR01,M_CAS-GAR01
MZT,2026-02-19,30,2026-02-19T14:37:00Z,999,CAS-GAR01,M_CAS-GAR01
MZT,2026-02-19,30,2026-02-19T14:36:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-19,29,2026-02-19T14:24:00Z,5,FOYE-2,T_FOYE-2
MZT,2026-02-19,29,2026-02-19T14:23:00Z,5,FOYE-2,T_FOYE-2
MZT,2026-02-19,28,2026-02-19T13:33:00Z,999,FASN2,T_FASN-2
MZT,2026-02-19,27,2026-02-19T13:14:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-02-19,23,2026-02-19T11:15:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-19,23,2026-02-19T11:14:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-02-19,23,2026-02-19T11:02:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-19,15,2026-02-19T07:07:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-02-19,14,2026-02-19T06:34:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-02-19,12,2026-02-19T05:33:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-02-19,11,2026-02-19T05:02:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-03-03,48,2026-03-03T23:53:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-03-03,48,2026-03-03T23:30:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-03-03,47,2026-03-03T23:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-03,46,2026-03-03T22:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-03,46,2026-03-03T22:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-03,45,2026-03-03T22:01:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-03-03,43,2026-03-03T21:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-03-03,42,2026-03-03T20:38:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-03-03,39,2026-03-03T19:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-03,39,2026-03-03T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-03-03,39,2026-03-03T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-03-03,39,2026-03-03T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-03-03,39,2026-03-03T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-03-03,39,2026-03-03T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-03-03,39,2026-03-03T19:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-03-03,38,2026-03-03T18:34:00Z,30,FASN2,T_FASN-2
MZT,2026-03-03,37,2026-03-03T18:08:00Z,999,FASN2,T_FASN-2
MZT,2026-03-03,35,2026-03-03T17:14:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-03-03,35,2026-03-03T17:13:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-03-03,35,2026-03-03T17:00:00Z,1,AG-AHAR01,2__APOWQ001
MZT,2026-03-03,34,2026-03-03T16:49:00Z,0,NNGAO-2,T_NNGAO-2
MZT,2026-03-03,34,2026-03-03T16:48:00Z,0,NNGAO-1,T_NNGAO-1
MZT,2026-03-03,33,2026-03-03T16:29:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-03-03,33,2026-03-03T16:17:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-03-03,32,2026-03-03T15:32:00Z,999,NNGAO-2,T_NNGAO-2
MZT,2026-03-03,32,2026-03-03T15:31:00Z,999,NNGAO-1,T_NNGAO-1
MZT,2026-03-03,30,2026-03-03T14:41:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-03-03,30,2026-03-03T14:41:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-03-03,30,2026-03-03T14:39:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-03-03,30,2026-03-03T14:31:00Z,0,LIMKW-1,T_LIMKW-1
MZT,2026-03-03,24,2026-03-03T11:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-03-03,23,2026-03-03T11:15:00Z,0,FERRB-2,T_FERRB-2
MZT,2026-03-03,23,2026-03-03T11:01:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-03-03,23,2026-03-03T11:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-03-03,23,2026-03-03T11:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-03-03,22,2026-03-03T10:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-03-03,22,2026-03-03T10:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-03,20,2026-03-03T09:49:00Z,360,STAY-2,T_STAY-2
MZT,2026-03-03,20,2026-03-03T09:36:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-03-03,20,2026-03-03T09:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-03-03,19,2026-03-03T09:22:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-03,19,2026-03-03T09:22:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-03,19,2026-03-03T09:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-03-03,19,2026-03-03T09:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-03-03,19,2026-03-03T09:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-03-03,19,2026-03-03T09:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-03,19,2026-03-03T09:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-03-03,19,2026-03-03T09:00:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-03-03,18,2026-03-03T08:38:00Z,999,LIMKW-1,T_LIMKW-1
MZT,2026-03-03,17,2026-03-03T08:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-03,17,2026-03-03T08:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-03-03,16,2026-03-03T07:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-03,15,2026-03-03T07:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-03-03,15,2026-03-03T07:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-03,15,2026-03-03T07:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-03-03,15,2026-03-03T07:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-03,14,2026-03-03T06:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-03-03,14,2026-03-03T06:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-03-03,14,2026-03-03T06:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-03,13,2026-03-03T06:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-03-03,13,2026-03-03T06:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-03-03,12,2026-03-03T05:52:00Z,30,FASN2,T_FASN-2
MZT,2026-03-03,11,2026-03-03T05:02:00Z,15,DINO-1,T_DINO-1
MZT,2026-03-03,11,2026-03-03T05:02:00Z,15,DINO-2,T_DINO-2
MZT,2026-03-03,11,2026-03-03T05:02:00Z,15,DINO-5,T_DINO-5
MZT,2026-03-03,10,2026-03-03T04:40:00Z,360,STAY-3,T_STAY-3
MZT,2026-03-03,5,2026-03-03T02:22:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-03-02,48,2026-03-02T23:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-02,48,2026-03-02T23:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-03-02,48,2026-03-02T23:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-02,48,2026-03-02T23:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-02,47,2026-03-02T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-03-02,47,2026-03-02T23:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-03-02,47,2026-03-02T23:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-03-02,46,2026-03-02T22:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-03-02,45,2026-03-02T22:20:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-03-02,45,2026-03-02T22:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-02,43,2026-03-02T21:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-02,43,2026-03-02T21:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-03-02,40,2026-03-02T19:48:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-03-02,39,2026-03-02T19:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-02,39,2026-03-02T19:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-03-02,39,2026-03-02T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-03-02,39,2026-03-02T19:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-03-02,39,2026-03-02T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-03-02,39,2026-03-02T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-03-02,39,2026-03-02T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-03-02,37,2026-03-02T18:00:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-03-02,35,2026-03-02T17:10:00Z,30,CLAC-1,E_CLAC-1
MZT,2026-03-02,32,2026-03-02T15:49:00Z,0,AG-AHAR01,2__APOWQ001
MZT,2026-03-02,31,2026-03-02T15:18:00Z,360,DIDCB5,T_DIDCB5
MZT,2026-03-02,29,2026-03-02T14:16:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-03-02,26,2026-03-02T12:40:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-03-02,26,2026-03-02T12:39:00Z,0,FERRB-1,T_FERRB-1
MZT,2026-03-02,26,2026-03-02T12:36:00Z,360,STAY-3,T_STAY-3
MZT,2026-03-02,26,2026-03-02T12:36:00Z,360,STAY-2,T_STAY-2
MZT,2026-03-02,26,2026-03-02T12:35:00Z,360,STAY-3,T_STAY-3
MZT,2026-03-02,24,2026-03-02T11:44:00Z,999,FERRB-1,T_FERRB-1
MZT,2026-03-02,24,2026-03-02T11:44:00Z,999,FERRB-2,T_FERRB-2
MZT,2026-03-02,16,2026-03-02T07:41:00Z,0,CAIRW-2,2__PSTAT001
MZT,2026-03-02,16,2026-03-02T07:36:00Z,0,ROTHW-1,2__PENEC001
MZT,2026-03-02,16,2026-03-02T07:35:00Z,15,DINO-5,T_DINO-5
MZT,2026-03-02,16,2026-03-02T07:34:00Z,15,DINO-6,T_DINO-6
MZT,2026-03-02,16,2026-03-02T07:34:00Z,15,DINO-2,T_DINO-2
MZT,2026-03-02,16,2026-03-02T07:34:00Z,15,DINO-1,T_DINO-1
MZT,2026-03-02,15,2026-03-02T07:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-03-02,15,2026-03-02T07:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-03-02,15,2026-03-02T07:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-02,14,2026-03-02T06:58:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-03-02,14,2026-03-02T06:58:00Z,360,LBAR-1,T_LBAR-1
MZT,2026-03-02,14,2026-03-02T06:43:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-03-02,14,2026-03-02T06:41:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-03-02,14,2026-03-02T06:40:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-03-02,14,2026-03-02T06:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-02,14,2026-03-02T06:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-03-02,14,2026-03-02T06:30:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-03-02,14,2026-03-02T06:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-03-02,14,2026-03-02T06:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-02,13,2026-03-02T06:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-03-02,13,2026-03-02T06:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-03-02,13,2026-03-02T06:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-02,13,2026-03-02T06:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-03-02,3,2026-03-02T01:02:00Z,999,CLAC-1,E_CLAC-1
MZT,2026-03-02,3,2026-03-02T01:00:00Z,30,MINSW-1,E_MINSW-1
MZT,2026-03-02,1,2026-03-02T00:03:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-03-02,1,2026-03-02T00:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-02,1,2026-03-02T00:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-02,1,2026-03-02T00:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-02,1,2026-03-02T00:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-03-01,48,2026-03-01T23:58:00Z,360,CDCL-1,T_CDCL-1
MZT,2026-03-01,47,2026-03-01T23:26:00Z,999,MINSW-1,E_MINSW-1
MZT,2026-03-01,47,2026-03-01T23:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-03-01,47,2026-03-01T23:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-03-01,47,2026-03-01T23:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-03-01,47,2026-03-01T23:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-03-01,47,2026-03-01T23:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-03-01,47,2026-03-01T23:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-03-01,46,2026-03-01T22:43:00Z,999,CAIRW-2,2__PSTAT001
MZT,2026-03-01,46,2026-03-01T22:42:00Z,999,ROTHW-1,2__PENEC001
MZT,2026-03-01,46,2026-03-01T22:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-03-01,46,2026-03-01T22:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-01,46,2026-03-01T22:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-03-01,46,2026-03-01T22:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-03-01,44,2026-03-01T21:58:00Z,360,DIDCB5,T_DIDCB5
MZT,2026-03-01,42,2026-03-01T20:43:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-03-01,39,2026-03-01T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-03-01,39,2026-03-01T19:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-03-01,38,2026-03-01T18:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-03-01,38,2026-03-01T18:30:00Z,5,PGEXT-1,E_PGEXTR
