Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RURE,2026-04-07,39,2026-04-07T18:25:00Z,12.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-07,39,2026-04-07T18:20:00Z,15.0,225.0,0.4,235.0,30.0,KEAD-2,T_KEAD-2
RURE,2026-04-07,39,2026-04-07T18:05:00Z,3.0,95.0,16.0,854.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-07,39,2026-04-07T18:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-07,39,2026-04-07T18:00:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-07,39,2026-04-07T18:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-07,39,2026-04-07T18:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-07,39,2026-04-07T18:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-07,38,2026-04-07T17:57:00Z,100.0,100.0,15.0,300.0,10.0,DRAXX-2,T_DRAXX-2
RURE,2026-04-07,38,2026-04-07T17:57:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-07,38,2026-04-07T17:44:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-04-07,37,2026-04-07T17:26:00Z,18.2,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-07,37,2026-04-07T17:25:00Z,12.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-07,36,2026-04-07T16:47:00Z,20.0,710.0,5.0,800.0,5.0,DAMC-1,T_DAMC-1
RURE,2026-04-07,36,2026-04-07T16:45:00Z,3.0,95.0,16.0,842.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-07,35,2026-04-07T16:25:00Z,13.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-07,35,2026-04-07T16:19:00Z,15.7,130.0,28.0,180.0,28.0,CARR-2,T_CARR-2
RURE,2026-04-07,35,2026-04-07T16:06:00Z,3.5,85.0,2.4,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-07,35,2026-04-07T16:00:00Z,15.7,130.0,15.5,180.0,15.5,CARR-2,T_CARR-2
RURE,2026-04-07,34,2026-04-07T15:56:00Z,10.0,100.0,12.0,270.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-04-07,34,2026-04-07T15:49:00Z,1.8,150.0,7.4,350.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-04-07,33,2026-04-07T15:26:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-04-07,33,2026-04-07T15:25:00Z,15.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-07,31,2026-04-07T14:26:00Z,3.0,95.0,16.0,792.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-07,31,2026-04-07T14:25:00Z,15.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-07,31,2026-04-07T14:23:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-07,31,2026-04-07T14:16:00Z,2.0,60.0,3.6,185.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-04-07,30,2026-04-07T13:30:00Z,0.4,41.0,2.9,175.0,17.5,STAY-2,T_STAY-2
RURE,2026-04-07,29,2026-04-07T13:25:00Z,16.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-07,29,2026-04-07T13:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-07,28,2026-04-07T12:49:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-04-07,28,2026-04-07T12:40:00Z,6.5,130.0,0.4,144.0,11.0,SHOS-1,E_SHOS-1
RURE,2026-04-07,28,2026-04-07T12:39:00Z,8.0,40.0,1.7,130.0,12.4,CARR-2,T_CARR-2
RURE,2026-04-07,27,2026-04-07T12:25:00Z,17.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-07,27,2026-04-07T12:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-07,27,2026-04-07T12:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-07,27,2026-04-07T12:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-07,27,2026-04-07T12:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-07,25,2026-04-07T11:25:00Z,17.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-07,25,2026-04-07T11:23:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-04-07,25,2026-04-07T11:13:00Z,0.4,41.0,2.9,175.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-07,25,2026-04-07T11:01:00Z,3.0,95.0,16.0,802.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-07,23,2026-04-07T10:25:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-07,23,2026-04-07T10:23:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-07,23,2026-04-07T10:21:00Z,10.0,40.0,2.3,130.0,12.4,CARR-2,T_CARR-2
RURE,2026-04-07,23,2026-04-07T10:06:00Z,8.0,130.0,8.0,340.0,4.0,HUMR-1,T_HUMR-1
RURE,2026-04-07,23,2026-04-07T10:03:00Z,3.0,95.0,16.0,810.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-07,21,2026-04-07T09:25:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-07,21,2026-04-07T09:25:00Z,10.5,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-07,21,2026-04-07T09:15:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-7,T_GRAI-7
RURE,2026-04-07,21,2026-04-07T09:01:00Z,8.3,49.0,0.2,70.0,16.0,ROCK-1,T_ROCK-1
RURE,2026-04-07,21,2026-04-07T09:00:00Z,3.0,95.0,16.0,818.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-07,20,2026-04-07T08:59:00Z,3.0,95.0,16.0,823.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-07,20,2026-04-07T08:58:00Z,0.3,48.0,4.0,191.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-04-07,19,2026-04-07T08:25:00Z,11.5,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-07,19,2026-04-07T08:25:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-07,19,2026-04-07T08:00:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-07,19,2026-04-07T08:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-07,19,2026-04-07T08:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-07,19,2026-04-07T08:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-07,19,2026-04-07T08:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-07,17,2026-04-07T07:25:00Z,11.5,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-07,16,2026-04-07T06:44:00Z,27.0,85.0,3.8,185.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-04-07,16,2026-04-07T06:30:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-07,16,2026-04-07T06:30:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-07,15,2026-04-07T06:25:00Z,13.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-07,15,2026-04-07T06:23:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-04-07,15,2026-04-07T06:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-07,15,2026-04-07T06:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RURE,2026-04-07,14,2026-04-07T05:58:00Z,24.0,60.0,0.5,120.0,8.0,HUMR-1,T_HUMR-1
RURE,2026-04-07,14,2026-04-07T05:44:00Z,10.0,40.0,3.4,135.0,12.7,CARR-2,T_CARR-2
RURE,2026-04-07,14,2026-04-07T05:39:00Z,100.0,100.0,0.2,112.0,5.0,DRAXX-2,T_DRAXX-2
RURE,2026-04-07,14,2026-04-07T05:34:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-04-07,13,2026-04-07T05:25:00Z,13.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-07,13,2026-04-07T05:16:00Z,3.0,95.0,16.0,839.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-07,13,2026-04-07T05:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-07,13,2026-04-07T05:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-07,13,2026-04-07T05:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-07,13,2026-04-07T05:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-07,13,2026-04-07T05:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-07,12,2026-04-07T04:37:00Z,0.3,48.0,4.0,191.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-04-07,11,2026-04-07T04:25:00Z,14.6,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-07,9,2026-04-07T03:25:00Z,14.6,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-07,9,2026-04-07T03:11:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-04-07,8,2026-04-07T02:35:00Z,10.0,100.0,1.5,182.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-04-07,7,2026-04-07T02:25:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-07,7,2026-04-07T02:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-07,7,2026-04-07T02:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-07,7,2026-04-07T02:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-07,7,2026-04-07T02:00:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-07,7,2026-04-07T02:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-07,7,2026-04-07T02:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-07,7,2026-04-07T02:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-07,7,2026-04-07T02:00:00Z,2.5,,,,,PGLAN-1,E_PGLLAN
RURE,2026-04-07,7,2026-04-07T02:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-07,7,2026-04-07T02:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-07,5,2026-04-07T01:25:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-07,5,2026-04-07T01:08:00Z,6.6,99.0,0.2,110.0,6.2,SVRP-20,T_SVRP-20
RURE,2026-04-07,4,2026-04-07T00:51:00Z,3.7,49.0,0.2,70.0,16.0,ROCK-1,T_ROCK-1
RURE,2026-04-07,3,2026-04-07T00:25:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-07,3,2026-04-07T00:11:00Z,3.0,95.0,16.0,867.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-07,3,2026-04-07T00:05:00Z,4.1,95.0,2.9,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-07,1,2026-04-06T23:25:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-06,48,2026-04-06T22:49:00Z,15.0,225.0,0.2,240.0,30.0,KEAD-2,T_KEAD-2
RURE,2026-04-06,48,2026-04-06T22:31:00Z,15.7,173.0,0.3,177.0,14.6,CARR-2,T_CARR-2
RURE,2026-04-06,47,2026-04-06T22:28:00Z,45.0,140.0,45.0,240.0,45.0,KILLPG-2,T_KILLPG-2
RURE,2026-04-06,47,2026-04-06T22:25:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-06,47,2026-04-06T22:18:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-06,47,2026-04-06T22:08:00Z,27.0,813.0,2.0,833.0,2.0,LAGA-1,T_LAGA-1
RURE,2026-04-06,47,2026-04-06T22:05:00Z,12.0,50.0,1.0,150.0,12.0,SHBA-2,T_SHBA-2
RURE,2026-04-06,45,2026-04-06T21:25:00Z,18.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-06,45,2026-04-06T21:16:00Z,25.0,255.0,0.3,263.0,20.0,DAMC-1,T_DAMC-1
RURE,2026-04-06,44,2026-04-06T20:50:00Z,5.4,67.0,0.2,135.0,11.0,KEAD-1,T_KEAD-1
RURE,2026-04-06,43,2026-04-06T20:26:00Z,20.0,100.0,11.0,400.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-04-06,43,2026-04-06T20:25:00Z,18.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-06,43,2026-04-06T20:11:00Z,3.5,85.0,2.4,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-06,42,2026-04-06T19:53:00Z,3.6,90.0,0.3,110.0,7.5,SVRP-10,T_SVRP-10
RURE,2026-04-06,41,2026-04-06T19:28:00Z,0.9,53.0,3.2,204.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-06,41,2026-04-06T19:25:00Z,18.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-06,41,2026-04-06T19:08:00Z,6.6,99.0,0.2,105.0,6.6,SVRP-20,T_SVRP-20
RURE,2026-04-06,40,2026-04-06T18:56:00Z,0.3,48.0,4.0,191.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-04-06,40,2026-04-06T18:39:00Z,3.0,95.0,16.0,844.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-06,40,2026-04-06T18:35:00Z,1.8,150.0,7.4,350.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-04-06,40,2026-04-06T18:31:00Z,12.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-06,39,2026-04-06T18:25:00Z,18.2,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-06,39,2026-04-06T18:11:00Z,6.5,140.0,0.2,146.0,11.0,SHOS-1,E_SHOS-1
RURE,2026-04-06,39,2026-04-06T18:10:00Z,1.4,125.0,0.2,137.0,11.0,SHOS-1,E_SHOS-1
RURE,2026-04-06,39,2026-04-06T18:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-06,39,2026-04-06T18:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-06,39,2026-04-06T18:00:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-06,39,2026-04-06T18:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-06,39,2026-04-06T18:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-06,39,2026-04-06T18:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-06,39,2026-04-06T18:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-06,39,2026-04-06T18:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-06,38,2026-04-06T17:45:00Z,15.7,130.0,28.0,180.0,28.0,CARR-2,T_CARR-2
RURE,2026-04-06,38,2026-04-06T17:43:00Z,0.9,135.0,16.0,844.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-06,38,2026-04-06T17:34:00Z,100.0,100.0,0.2,112.0,5.0,DRAXX-3,T_DRAXX-3
RURE,2026-04-06,38,2026-04-06T17:31:00Z,13.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-06,36,2026-04-06T16:47:00Z,0.9,135.0,16.0,838.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-06,36,2026-04-06T16:39:00Z,15.7,130.0,15.5,180.0,15.5,CARR-2,T_CARR-2
RURE,2026-04-06,36,2026-04-06T16:36:00Z,20.0,705.0,5.0,800.0,5.0,DAMC-1,T_DAMC-1
RURE,2026-04-06,36,2026-04-06T16:32:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-04-06,36,2026-04-06T16:32:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-04-06,36,2026-04-06T16:31:00Z,15.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-06,35,2026-04-06T16:22:00Z,2.0,60.0,3.6,185.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-04-06,34,2026-04-06T15:37:00Z,10.0,100.0,12.0,270.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-04-06,34,2026-04-06T15:31:00Z,15.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-06,33,2026-04-06T15:16:00Z,0.9,135.0,16.0,807.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-06,32,2026-04-06T14:31:00Z,16.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-06,31,2026-04-06T14:05:00Z,3.6,80.0,2.5,175.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-04-06,30,2026-04-06T13:51:00Z,1.6,60.0,1.6,130.0,5.0,DRAXX-4,T_DRAXX-4
RURE,2026-04-06,30,2026-04-06T13:31:00Z,17.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-06,30,2026-04-06T13:30:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-06,30,2026-04-06T13:30:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-06,30,2026-04-06T13:30:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-06,30,2026-04-06T13:30:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-06,28,2026-04-06T12:31:00Z,17.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-06,27,2026-04-06T12:28:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-06,27,2026-04-06T12:00:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-06,26,2026-04-06T11:53:00Z,0.9,135.0,16.0,817.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-06,26,2026-04-06T11:31:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-06,26,2026-04-06T11:30:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-06,26,2026-04-06T11:30:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-06,25,2026-04-06T11:15:00Z,1.0,135.0,16.0,817.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-06,25,2026-04-06T11:05:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RURE,2026-04-06,25,2026-04-06T11:00:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-04-06,25,2026-04-06T11:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-06,24,2026-04-06T10:31:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-06,23,2026-04-06T10:02:00Z,8.3,49.0,0.2,70.0,16.0,ROCK-1,T_ROCK-1
RURE,2026-04-06,23,2026-04-06T10:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-06,23,2026-04-06T10:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-06,22,2026-04-06T09:31:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-06,22,2026-04-06T09:30:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-06,21,2026-04-06T09:15:00Z,27.0,85.0,3.8,185.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-04-06,21,2026-04-06T09:09:00Z,6.6,99.0,0.2,105.0,7.8,SVRP-20,T_SVRP-20
RURE,2026-04-06,21,2026-04-06T09:00:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-06,20,2026-04-06T08:57:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-06,19,2026-04-06T08:10:00Z,25.6,,,,,BRGDG-1,2__MCNDL001
RURE,2026-04-06,19,2026-04-06T08:05:00Z,32.0,,,,,BRGDG-1,2__MCNDL001
RURE,2026-04-06,19,2026-04-06T08:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-06,19,2026-04-06T08:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-06,19,2026-04-06T08:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-06,18,2026-04-06T07:58:00Z,0.5,45.0,2.8,175.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-06,18,2026-04-06T07:30:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-06,18,2026-04-06T07:30:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-06,17,2026-04-06T07:05:00Z,5.1,80.0,3.3,175.0,24.0,WBURB-2,T_WBURB-2
RURE,2026-04-06,16,2026-04-06T06:49:00Z,1.0,135.0,16.0,836.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-06,16,2026-04-06T06:30:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-06,15,2026-04-06T06:22:00Z,1.2,100.0,3.7,355.0,20.0,DIDCB5,T_DIDCB5
RURE,2026-04-06,15,2026-04-06T06:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-06,15,2026-04-06T06:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-06,14,2026-04-06T05:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-06,13,2026-04-06T05:17:00Z,1.2,135.0,16.0,836.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-06,13,2026-04-06T05:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-06,13,2026-04-06T05:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-06,12,2026-04-06T04:57:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-06,11,2026-04-06T04:04:00Z,4.1,95.0,2.9,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-06,10,2026-04-06T03:55:00Z,10.0,100.0,1.5,182.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-04-06,10,2026-04-06T03:32:00Z,5.1,100.0,2.9,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-06,9,2026-04-06T03:18:00Z,1.3,135.0,16.0,836.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-06,8,2026-04-06T02:54:00Z,15.0,90.0,0.2,102.0,3.2,CNQPS-2,T_CNQPS-2
RURE,2026-04-06,8,2026-04-06T02:39:00Z,5.2,100.0,2.9,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-06,7,2026-04-06T02:26:00Z,0.3,43.0,4.0,191.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-04-06,7,2026-04-06T02:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-06,7,2026-04-06T02:00:00Z,2.5,,,,,PGBRK-1,E_PGBRKL
RURE,2026-04-06,7,2026-04-06T02:00:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-04-06,7,2026-04-06T02:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-06,7,2026-04-06T02:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-06,7,2026-04-06T02:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-06,7,2026-04-06T02:00:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-04-06,7,2026-04-06T02:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-06,7,2026-04-06T02:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-06,6,2026-04-06T01:49:00Z,4.8,140.0,2.0,246.0,20.0,DAMC-1,T_DAMC-1
RURE,2026-04-06,6,2026-04-06T01:44:00Z,0.3,43.0,4.0,191.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-04-06,6,2026-04-06T01:39:00Z,5.3,100.0,3.1,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-06,6,2026-04-06T01:37:00Z,6.6,99.0,0.2,105.0,10.4,SVRP-20,T_SVRP-20
RURE,2026-04-06,4,2026-04-06T00:39:00Z,5.4,100.0,3.1,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-06,3,2026-04-06T00:07:00Z,1.4,135.0,16.0,836.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-06,1,2026-04-05T23:10:00Z,15.0,90.0,0.2,102.0,3.2,CNQPS-1,T_CNQPS-1
RURE,2026-04-05,48,2026-04-05T22:47:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-05,48,2026-04-05T22:40:00Z,5.5,100.0,3.1,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-05,47,2026-04-05T22:01:00Z,1.5,135.0,16.0,831.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-05,46,2026-04-05T21:58:00Z,20.0,100.0,11.0,400.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-04-05,46,2026-04-05T21:52:00Z,0.3,43.0,4.0,191.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-04-05,46,2026-04-05T21:30:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-05,45,2026-04-05T21:16:00Z,27.0,855.0,2.0,856.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-04-05,45,2026-04-05T21:09:00Z,1.6,135.0,16.0,831.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-05,45,2026-04-05T21:05:00Z,3.7,49.0,0.2,60.0,20.0,ROCK-1,T_ROCK-1
RURE,2026-04-05,45,2026-04-05T21:04:00Z,5.5,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-05,45,2026-04-05T21:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-05,43,2026-04-05T20:26:00Z,1.6,135.0,16.0,829.0,3.0,SPLN-1,T_SPLN-1
