Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MNZT,2026-02-26,1,2026-02-26T00:23:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-02-26,1,2026-02-26T00:20:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-02-26,1,2026-02-26T00:15:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-10,47,2026-03-10T23:28:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-10,47,2026-03-10T23:06:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-10,47,2026-03-10T23:03:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-10,46,2026-03-10T22:59:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-10,45,2026-03-10T22:23:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-10,45,2026-03-10T22:03:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-10,45,2026-03-10T22:02:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-10,44,2026-03-10T21:58:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-10,43,2026-03-10T21:28:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-10,41,2026-03-10T20:04:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-10,41,2026-03-10T20:04:00Z,0,FERRB-2,T_FERRB-2
MNZT,2026-03-10,41,2026-03-10T20:03:00Z,0,FERRB-1,T_FERRB-1
MNZT,2026-03-10,39,2026-03-10T19:03:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-10,38,2026-03-10T18:57:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-10,37,2026-03-10T18:27:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-10,37,2026-03-10T18:16:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-03-10,37,2026-03-10T18:16:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-03-10,35,2026-03-10T17:28:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-10,35,2026-03-10T17:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-10,35,2026-03-10T17:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-10,35,2026-03-10T17:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-10,34,2026-03-10T16:52:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-03-10,34,2026-03-10T16:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-03-10,34,2026-03-10T16:30:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-10,32,2026-03-10T15:32:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-10,31,2026-03-10T15:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-10,30,2026-03-10T14:41:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-10,30,2026-03-10T14:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-10,30,2026-03-10T14:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-10,29,2026-03-10T14:28:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-10,29,2026-03-10T14:23:00Z,30,SOFWO-12,T_SOFOW-12
MNZT,2026-03-10,29,2026-03-10T14:23:00Z,30,SOFWO-21,T_SOFOW-21
MNZT,2026-03-10,29,2026-03-10T14:23:00Z,30,SOFWO-22,T_SOFOW-22
MNZT,2026-03-10,29,2026-03-10T14:22:00Z,30,SOFWO-11,T_SOFOW-11
MNZT,2026-03-10,29,2026-03-10T14:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-10,28,2026-03-10T13:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-10,27,2026-03-10T13:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-10,27,2026-03-10T13:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-10,26,2026-03-10T12:57:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-10,26,2026-03-10T12:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-10,25,2026-03-10T12:27:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-10,25,2026-03-10T12:03:00Z,999,FERRB-2,T_FERRB-2
MNZT,2026-03-10,25,2026-03-10T12:02:00Z,999,FERRB-1,T_FERRB-1
MNZT,2026-03-10,25,2026-03-10T12:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-10,24,2026-03-10T11:55:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-10,24,2026-03-10T11:30:00Z,360,STAY-4,T_STAY-4
MNZT,2026-03-10,22,2026-03-10T10:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-10,21,2026-03-10T10:15:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-03-10,21,2026-03-10T10:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-10,20,2026-03-10T09:57:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-10,20,2026-03-10T09:40:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-10,20,2026-03-10T09:34:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-03-10,19,2026-03-10T09:27:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-10,18,2026-03-10T08:52:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-03-10,18,2026-03-10T08:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-03-10,15,2026-03-10T07:24:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-10,14,2026-03-10T06:55:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-10,14,2026-03-10T06:54:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-10,14,2026-03-10T06:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-10,14,2026-03-10T06:30:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-10,14,2026-03-10T06:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-10,14,2026-03-10T06:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-10,12,2026-03-10T05:39:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-10,10,2026-03-10T04:57:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-10,10,2026-03-10T04:52:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-03-10,10,2026-03-10T04:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-03-10,9,2026-03-10T04:07:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-10,9,2026-03-10T04:04:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-10,5,2026-03-10T02:24:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-10,5,2026-03-10T02:16:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-10,4,2026-03-10T01:54:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-10,4,2026-03-10T01:32:00Z,60,CAS-GAR01,M_CAS-GAR01
MNZT,2026-03-09,48,2026-03-09T23:31:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-09,48,2026-03-09T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-09,47,2026-03-09T23:12:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-09,47,2026-03-09T23:11:00Z,60,KILLPG-1,T_KILLPG-1
MNZT,2026-03-09,47,2026-03-09T23:06:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-09,47,2026-03-09T23:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-09,47,2026-03-09T23:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-09,46,2026-03-09T22:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-09,41,2026-03-09T20:12:00Z,999,CAS-GAR01,M_CAS-GAR01
MNZT,2026-03-09,39,2026-03-09T19:15:00Z,0,FERRB-2,T_FERRB-2
MNZT,2026-03-09,39,2026-03-09T19:14:00Z,0,FERRB-1,T_FERRB-1
MNZT,2026-03-09,36,2026-03-09T17:50:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-09,36,2026-03-09T17:32:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-09,33,2026-03-09T16:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-09,33,2026-03-09T16:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-09,32,2026-03-09T15:56:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-03-09,32,2026-03-09T15:56:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-03-09,32,2026-03-09T15:32:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-09,32,2026-03-09T15:31:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-09,32,2026-03-09T15:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-09,31,2026-03-09T15:20:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-03-09,31,2026-03-09T15:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-09,30,2026-03-09T14:32:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-09,30,2026-03-09T14:32:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-09,25,2026-03-09T12:17:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-09,25,2026-03-09T12:16:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-09,25,2026-03-09T12:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-09,24,2026-03-09T11:52:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-09,24,2026-03-09T11:45:00Z,999,FERRB-1,T_FERRB-1
MNZT,2026-03-09,24,2026-03-09T11:45:00Z,999,FERRB-2,T_FERRB-2
MNZT,2026-03-09,24,2026-03-09T11:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-09,23,2026-03-09T11:10:00Z,15,FFES-2,T_FFES-2
MNZT,2026-03-09,23,2026-03-09T11:10:00Z,15,FFES-4,T_FFES-4
MNZT,2026-03-09,23,2026-03-09T11:08:00Z,15,FFES-4,T_FFES-4
MNZT,2026-03-09,23,2026-03-09T11:08:00Z,15,FFES-2,T_FFES-2
MNZT,2026-03-09,22,2026-03-09T10:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-09,21,2026-03-09T10:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-09,19,2026-03-09T09:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-09,19,2026-03-09T09:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-09,18,2026-03-09T08:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-09,17,2026-03-09T08:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-09,17,2026-03-09T08:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-09,17,2026-03-09T08:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-09,17,2026-03-09T08:00:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-09,16,2026-03-09T07:59:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-09,15,2026-03-09T07:10:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-09,14,2026-03-09T06:41:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-09,13,2026-03-09T06:24:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-09,13,2026-03-09T06:24:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-09,13,2026-03-09T06:13:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-03-09,13,2026-03-09T06:12:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-03-09,11,2026-03-09T05:02:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-09,11,2026-03-09T05:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-09,11,2026-03-09T05:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-09,10,2026-03-09T04:40:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-03-09,8,2026-03-09T03:46:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-09,3,2026-03-09T01:24:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-09,3,2026-03-09T01:24:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-08,48,2026-03-08T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-08,47,2026-03-08T23:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-08,47,2026-03-08T23:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-08,47,2026-03-08T23:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-08,44,2026-03-08T21:43:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-08,43,2026-03-08T21:04:00Z,60,FASN-1,T_FASN-1
MNZT,2026-03-08,42,2026-03-08T20:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-08,41,2026-03-08T20:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-08,39,2026-03-08T19:03:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-08,38,2026-03-08T18:57:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-03-08,37,2026-03-08T18:20:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-03-08,36,2026-03-08T17:40:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-03-08,36,2026-03-08T17:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-08,36,2026-03-08T17:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-08,36,2026-03-08T17:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-08,34,2026-03-08T16:30:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-08,33,2026-03-08T16:26:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-08,33,2026-03-08T16:25:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-08,31,2026-03-08T15:28:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-03-08,31,2026-03-08T15:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-08,31,2026-03-08T15:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-08,29,2026-03-08T14:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-08,28,2026-03-08T13:45:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-03-08,28,2026-03-08T13:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-08,27,2026-03-08T13:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-08,27,2026-03-08T13:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-08,25,2026-03-08T12:19:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-08,23,2026-03-08T11:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-08,23,2026-03-08T11:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-08,21,2026-03-08T10:01:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-08,20,2026-03-08T09:58:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-08,20,2026-03-08T09:58:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-08,19,2026-03-08T09:27:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-08,17,2026-03-08T08:22:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-03-08,17,2026-03-08T08:16:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-03-08,16,2026-03-08T07:34:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-08,15,2026-03-08T07:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-08,15,2026-03-08T07:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-08,15,2026-03-08T07:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-08,14,2026-03-08T06:54:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-08,14,2026-03-08T06:53:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-08,14,2026-03-08T06:53:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-03-08,13,2026-03-08T06:23:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-08,12,2026-03-08T05:42:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-08,11,2026-03-08T05:02:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-08,7,2026-03-08T03:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-08,6,2026-03-08T02:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-03-08,6,2026-03-08T02:42:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-08,4,2026-03-08T01:54:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-08,4,2026-03-08T01:53:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-08,4,2026-03-08T01:40:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-08,3,2026-03-08T01:23:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-08,3,2026-03-08T01:01:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-08,3,2026-03-08T01:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-08,2,2026-03-08T00:54:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-08,1,2026-03-08T00:20:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-03-07,48,2026-03-07T23:48:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-03-07,48,2026-03-07T23:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-07,48,2026-03-07T23:30:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-07,48,2026-03-07T23:30:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-07,48,2026-03-07T23:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-07,47,2026-03-07T23:00:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-07,46,2026-03-07T22:57:00Z,120,KILLPG-2,T_KILLPG-2
MNZT,2026-03-07,46,2026-03-07T22:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-07,46,2026-03-07T22:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-07,45,2026-03-07T22:07:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-07,43,2026-03-07T21:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-07,42,2026-03-07T20:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-07,41,2026-03-07T20:17:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-03-07,40,2026-03-07T19:30:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-07,39,2026-03-07T19:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-07,38,2026-03-07T18:53:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-03-07,36,2026-03-07T17:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-07,36,2026-03-07T17:30:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-07,35,2026-03-07T17:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-07,34,2026-03-07T16:37:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-07,34,2026-03-07T16:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-07,33,2026-03-07T16:28:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-07,33,2026-03-07T16:27:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-07,33,2026-03-07T16:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-07,32,2026-03-07T15:36:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-03-07,31,2026-03-07T15:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-07,30,2026-03-07T14:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-03-07,30,2026-03-07T14:46:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-03-07,27,2026-03-07T13:28:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-07,26,2026-03-07T12:57:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-07,23,2026-03-07T11:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-07,23,2026-03-07T11:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-07,22,2026-03-07T10:53:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-03-07,22,2026-03-07T10:32:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-07,20,2026-03-07T09:57:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-07,20,2026-03-07T09:57:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-07,20,2026-03-07T09:56:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-03-07,19,2026-03-07T09:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-07,17,2026-03-07T08:02:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-07,16,2026-03-07T07:50:00Z,360,STAY-1,T_STAY-1
MNZT,2026-03-07,16,2026-03-07T07:30:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-07,15,2026-03-07T07:24:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-07,15,2026-03-07T07:14:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-07,15,2026-03-07T07:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-07,15,2026-03-07T07:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-07,15,2026-03-07T07:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-07,14,2026-03-07T06:59:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-07,14,2026-03-07T06:53:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-03-07,14,2026-03-07T06:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-03-07,14,2026-03-07T06:39:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-07,11,2026-03-07T05:27:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-07,11,2026-03-07T05:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-07,9,2026-03-07T04:11:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-07,7,2026-03-07T03:00:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-07,7,2026-03-07T03:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-07,6,2026-03-07T02:50:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-03-07,5,2026-03-07T02:24:00Z,360,STAY-3,T_STAY-3
MNZT,2026-03-07,5,2026-03-07T02:24:00Z,360,STAY-2,T_STAY-2
MNZT,2026-03-07,5,2026-03-07T02:01:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-07,4,2026-03-07T01:37:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-07,1,2026-03-07T00:27:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-06,48,2026-03-06T23:48:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-03-06,47,2026-03-06T23:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-06,47,2026-03-06T23:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-06,42,2026-03-06T20:46:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-03-06,41,2026-03-06T20:18:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-03-06,40,2026-03-06T19:47:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-06,40,2026-03-06T19:46:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-06,39,2026-03-06T19:02:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-06,35,2026-03-06T17:00:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-06,35,2026-03-06T17:00:00Z,0,PGDID-1,E_PGDIDC
MNZT,2026-03-06,33,2026-03-06T16:28:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-03-06,33,2026-03-06T16:27:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-03-06,33,2026-03-06T16:19:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-06,33,2026-03-06T16:01:00Z,0,FERRB-1,T_FERRB-1
MNZT,2026-03-06,33,2026-03-06T16:01:00Z,0,FERRB-2,T_FERRB-2
MNZT,2026-03-06,33,2026-03-06T16:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-06,33,2026-03-06T16:00:00Z,0,PGHAT-1,E_PGHATF
MNZT,2026-03-06,32,2026-03-06T15:51:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-03-06,22,2026-03-06T10:39:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-03-06,20,2026-03-06T09:50:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-06,20,2026-03-06T09:49:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-03-06,19,2026-03-06T09:26:00Z,999,FERRB-1,T_FERRB-1
MNZT,2026-03-06,19,2026-03-06T09:25:00Z,999,FERRB-2,T_FERRB-2
MNZT,2026-03-06,16,2026-03-06T07:49:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-03-06,16,2026-03-06T07:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-06,15,2026-03-06T07:28:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-06,15,2026-03-06T07:18:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-06,15,2026-03-06T07:02:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-03-06,15,2026-03-06T07:00:00Z,0,PGCOV-1,E_PGCOVE
MNZT,2026-03-06,14,2026-03-06T06:58:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-03-06,14,2026-03-06T06:58:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-03-06,11,2026-03-06T05:22:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-06,7,2026-03-06T03:23:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-03-06,3,2026-03-06T01:22:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-03-05,47,2026-03-05T23:23:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-03-05,46,2026-03-05T22:30:00Z,5,PGCOV-1,E_PGCOVE
MNZT,2026-03-05,45,2026-03-05T22:00:00Z,5,PGHAT-1,E_PGHATF
MNZT,2026-03-05,43,2026-03-05T21:00:00Z,5,PGDID-1,E_PGDIDC
MNZT,2026-03-05,43,2026-03-05T21:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-05,42,2026-03-05T20:30:00Z,0,PGHAY-1,E_PGHAYD
MNZT,2026-03-05,41,2026-03-05T20:22:00Z,360,CDCL-1,T_CDCL-1
MNZT,2026-03-05,41,2026-03-05T20:00:00Z,5,PGHAY-1,E_PGHAYD
MNZT,2026-03-05,39,2026-03-05T19:12:00Z,30,ERRO-1,T_ERRO-1
MNZT,2026-03-05,37,2026-03-05T18:29:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-03-05,37,2026-03-05T18:23:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-03-05,37,2026-03-05T18:22:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-03-05,35,2026-03-05T17:11:00Z,0,PGHAY-1,E_PGHAYD
