SettlementDate,SettlementPeriod,StartTime,BuyActionCount,SellActionCount,BuyPriceMinimum,BuyPriceMaximum,BuyPriceAverage,SellPriceMinimum,SellPriceMaximum,SellPriceAverage,BuyVolumeTotal,SellVolumeTotal,NetVolume
2026-03-12,18,2026-03-12T08:30:00Z,6,0,-34.00,101.00,78.000000,,,,5.492,0.000,5.492
2026-03-12,17,2026-03-12T08:00:00Z,8,0,-34.00,103.00,84.125000,,,,86.759,0.000,86.759
2026-03-12,16,2026-03-12T07:30:00Z,8,0,-40.21,103.00,83.348750,,,,50.046,0.000,50.046
2026-03-12,15,2026-03-12T07:00:00Z,9,0,-40.21,103.00,70.310000,,,,26.121,0.000,26.121
2026-03-12,14,2026-03-12T06:30:00Z,8,0,-34.00,93.00,75.375000,,,,57.250,0.000,57.250
2026-03-12,13,2026-03-12T06:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.045,0.000,-0.045
2026-03-12,12,2026-03-12T05:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.040,0.000,-0.040
2026-03-12,11,2026-03-12T05:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.060,0.000,-0.060
2026-03-12,10,2026-03-12T04:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.045,0.000,-0.045
2026-03-12,9,2026-03-12T04:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.030,0.000,-0.030
2026-03-12,8,2026-03-12T03:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.025,0.000,-0.025
2026-03-12,7,2026-03-12T03:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.015,0.000,-0.015
2026-03-12,6,2026-03-12T02:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.015,0.000,-0.015
2026-03-12,5,2026-03-12T02:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.005,0.000,-0.005
2026-03-12,1,2026-03-12T00:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.005,0.000,-0.005
2026-03-25,1,2026-03-25T00:00:00Z,16,0,-34.00,195.00,8.534375,,,,-27.505,0.000,-27.505
2026-03-24,48,2026-03-24T23:30:00Z,16,0,-40.21,195.00,7.470625,,,,-28.444,0.000,-28.444
2026-03-24,47,2026-03-24T23:00:00Z,26,0,-40.23,195.00,55.669615,,,,160.639,0.000,160.639
2026-03-24,46,2026-03-24T22:30:00Z,8,0,-40.19,129.00,84.287500,,,,7.521,0.000,7.521
2026-03-24,45,2026-03-24T22:00:00Z,9,0,-50.30,130.00,88.646666,,,,58.621,0.000,58.621
2026-03-24,44,2026-03-24T21:30:00Z,69,0,-50.31,-20.00,-36.335797,,,,-1.224,0.000,-1.224
2026-03-24,43,2026-03-24T21:00:00Z,71,0,-50.30,-20.00,-36.198873,,,,-1.260,0.000,-1.260
2026-03-24,42,2026-03-24T20:30:00Z,76,0,-50.30,128.00,-24.291578,,,,7.139,0.000,7.139
2026-03-24,41,2026-03-24T20:00:00Z,78,0,-50.30,130.00,-19.804487,,,,99.161,0.000,99.161
2026-03-24,40,2026-03-24T19:30:00Z,5,0,-50.30,127.00,58.596000,,,,17.259,0.000,17.259
2026-03-24,39,2026-03-24T19:00:00Z,8,0,-34.00,130.00,106.452500,,,,90.801,0.000,90.801
2026-03-24,38,2026-03-24T18:30:00Z,8,0,-34.00,142.69,109.711250,,,,130.297,0.000,130.297
2026-03-24,37,2026-03-24T18:00:00Z,8,0,-34.00,143.99,109.873750,,,,49.206,0.000,49.206
2026-03-24,36,2026-03-24T17:30:00Z,6,0,-34.00,142.38,103.063333,,,,85.927,0.000,85.927
2026-03-24,35,2026-03-24T17:00:00Z,4,0,-34.00,127.00,84.415000,,,,1.110,0.000,1.110
2026-03-24,34,2026-03-24T16:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.050,0.000,-0.050
2026-03-24,33,2026-03-24T16:00:00Z,9,0,-50.31,125.00,85.797777,,,,8.174,0.000,8.174
2026-03-24,32,2026-03-24T15:30:00Z,9,0,-50.29,125.00,85.981111,,,,6.696,0.000,6.696
2026-03-24,31,2026-03-24T15:00:00Z,5,0,-50.28,123.93,56.732000,,,,0.064,0.000,0.064
2026-03-24,30,2026-03-24T14:30:00Z,7,0,-50.31,123.00,75.188571,,,,24.532,0.000,24.532
2026-03-24,29,2026-03-24T14:00:00Z,2,0,-50.31,-34.00,-42.155000,,,,-1.018,0.000,-1.018
2026-03-24,28,2026-03-24T13:30:00Z,2,0,-50.31,-34.00,-42.155000,,,,-1.018,0.000,-1.018
2026-03-24,27,2026-03-24T13:00:00Z,2,0,-50.31,-34.00,-42.155000,,,,-1.023,0.000,-1.023
2026-03-24,26,2026-03-24T12:30:00Z,2,0,-50.31,-34.00,-42.155000,,,,-1.018,0.000,-1.018
2026-03-24,25,2026-03-24T12:00:00Z,2,0,-50.30,-34.00,-42.150000,,,,-1.043,0.000,-1.043
2026-03-24,24,2026-03-24T11:30:00Z,2,0,-50.30,-34.00,-42.150000,,,,-1.023,0.000,-1.023
2026-03-24,23,2026-03-24T11:00:00Z,2,0,-50.28,-34.00,-42.140000,,,,-1.008,0.000,-1.008
2026-03-24,22,2026-03-24T10:30:00Z,2,0,-50.27,-34.00,-42.135000,,,,-1.008,0.000,-1.008
2026-03-24,21,2026-03-24T10:00:00Z,2,0,-50.29,-34.00,-42.145000,,,,-1.023,0.000,-1.023
2026-03-24,20,2026-03-24T09:30:00Z,2,0,-50.28,-34.00,-42.140000,,,,-1.008,0.000,-1.008
2026-03-24,19,2026-03-24T09:00:00Z,2,0,-50.29,-34.00,-42.145000,,,,-1.023,0.000,-1.023
2026-03-24,18,2026-03-24T08:30:00Z,2,0,-50.31,-34.00,-42.155000,,,,-1.023,0.000,-1.023
2026-03-24,17,2026-03-24T08:00:00Z,2,0,-50.29,-34.00,-42.145000,,,,-1.028,0.000,-1.028
2026-03-24,16,2026-03-24T07:30:00Z,1,0,-40.21,-40.21,-40.210000,,,,-0.996,0.000,-0.996
2026-03-24,15,2026-03-24T07:00:00Z,2,0,-40.21,-34.00,-37.105000,,,,-1.030,0.000,-1.030
2026-03-24,14,2026-03-24T06:30:00Z,7,0,142.00,150.00,144.142857,,,,42.433,0.000,42.433
2026-03-24,1,2026-03-24T00:00:00Z,3,0,150.00,156.71,152.570000,,,,14.283,0.000,14.283
2026-03-23,48,2026-03-23T23:30:00Z,6,0,150.00,152.00,151.478333,,,,151.017,0.000,151.017
2026-03-23,47,2026-03-23T23:00:00Z,9,0,150.00,153.00,151.814444,,,,113.351,0.000,113.351
2026-03-23,43,2026-03-23T21:00:00Z,5,0,160.00,162.50,161.400000,,,,59.800,0.000,59.800
2026-03-23,41,2026-03-23T20:00:00Z,2,0,155.79,160.00,157.895000,,,,27.800,0.000,27.800
2026-03-23,40,2026-03-23T19:30:00Z,16,0,169.14,181.50,177.470625,,,,500.000,0.000,500.000
2026-03-23,39,2026-03-23T19:00:00Z,22,0,122.01,181.50,171.297272,,,,537.021,0.000,537.021
2026-03-23,38,2026-03-23T18:30:00Z,44,0,143.00,228.68,179.790000,,,,1133.608,0.000,1133.608
2026-03-23,37,2026-03-23T18:00:00Z,41,0,142.00,228.68,178.838536,,,,1086.650,0.000,1086.650
2026-03-23,36,2026-03-23T17:30:00Z,30,0,137.00,194.14,163.387666,,,,410.004,0.000,410.004
2026-03-23,35,2026-03-23T17:00:00Z,30,0,137.00,194.14,161.754333,,,,489.875,0.000,489.875
2026-03-23,34,2026-03-23T16:30:00Z,8,0,142.00,162.50,147.937500,,,,116.919,0.000,116.919
2026-03-23,33,2026-03-23T16:00:00Z,3,0,142.00,143.00,142.333333,,,,57.500,0.000,57.500
2026-03-23,32,2026-03-23T15:30:00Z,3,0,142.00,143.00,142.333333,,,,8.705,0.000,8.705
2026-03-23,28,2026-03-23T13:30:00Z,3,0,142.00,143.00,142.333333,,,,15.800,0.000,15.800
2026-03-23,27,2026-03-23T13:00:00Z,3,0,142.00,143.00,142.333333,,,,44.083,0.000,44.083
2026-03-23,17,2026-03-23T08:00:00Z,2,0,162.00,162.00,162.000000,,,,3.250,0.000,3.250
2026-03-23,16,2026-03-23T07:30:00Z,13,0,162.00,175.00,165.830769,,,,265.318,0.000,265.318
2026-03-23,15,2026-03-23T07:00:00Z,13,0,162.00,175.00,165.830769,,,,380.500,0.000,380.500
2026-03-23,14,2026-03-23T06:30:00Z,14,0,150.31,175.00,164.722142,,,,238.495,0.000,238.495
2026-03-23,13,2026-03-23T06:00:00Z,7,0,150.47,164.80,161.324285,,,,111.986,0.000,111.986
2026-03-23,3,2026-03-23T01:00:00Z,7,0,149.86,159.00,155.622857,,,,69.231,0.000,69.231
2026-03-23,2,2026-03-23T00:30:00Z,13,0,145.40,165.00,157.953846,,,,154.533,0.000,154.533
2026-03-23,1,2026-03-23T00:00:00Z,8,0,151.50,165.00,157.000000,,,,147.620,0.000,147.620
2026-03-22,45,2026-03-22T22:00:00Z,4,0,147.04,156.00,153.510000,,,,11.783,0.000,11.783
2026-03-22,42,2026-03-22T20:30:00Z,6,0,163.00,165.00,164.000000,,,,71.239,0.000,71.239
2026-03-22,41,2026-03-22T20:00:00Z,6,0,163.00,165.00,164.000000,,,,121.861,0.000,121.861
2026-03-22,40,2026-03-22T19:30:00Z,14,0,137.90,180.00,168.635714,,,,244.717,0.000,244.717
2026-03-22,39,2026-03-22T19:00:00Z,14,0,143.16,180.00,169.011428,,,,407.551,0.000,407.551
2026-03-22,38,2026-03-22T18:30:00Z,14,0,144.41,180.00,169.100714,,,,349.494,0.000,349.494
2026-03-22,37,2026-03-22T18:00:00Z,9,0,148.00,166.00,152.666666,,,,210.583,0.000,210.583
2026-03-22,36,2026-03-22T17:30:00Z,11,0,148.00,166.00,153.275454,,,,233.734,0.000,233.734
2026-03-22,35,2026-03-22T17:00:00Z,11,0,132.10,166.00,147.463636,,,,158.167,0.000,158.167
2026-03-22,34,2026-03-22T16:30:00Z,8,0,127.88,146.00,140.095000,,,,137.050,0.000,137.050
2026-03-22,33,2026-03-22T16:00:00Z,7,0,128.34,146.00,141.905714,,,,157.000,0.000,157.000
2026-03-22,32,2026-03-22T15:30:00Z,7,0,132.91,146.00,142.558571,,,,153.699,0.000,153.699
2026-03-22,31,2026-03-22T15:00:00Z,7,0,126.20,139.00,135.600000,,,,138.451,0.000,138.451
2026-03-22,30,2026-03-22T14:30:00Z,7,0,130.69,139.00,136.241428,,,,123.753,0.000,123.753
2026-03-22,29,2026-03-22T14:00:00Z,4,0,126.82,137.00,133.955000,,,,46.466,0.000,46.466
2026-03-22,27,2026-03-22T13:00:00Z,4,0,135.85,137.00,136.212500,,,,62.134,0.000,62.134
2026-03-22,26,2026-03-22T12:30:00Z,4,0,124.09,137.00,133.272500,,,,51.250,0.000,51.250
2026-03-22,25,2026-03-22T12:00:00Z,1,0,130.74,130.74,130.740000,,,,20.449,0.000,20.449
2026-03-22,1,2026-03-22T00:00:00Z,8,0,144.00,165.00,148.846250,,,,124.751,0.000,124.751
2026-03-21,48,2026-03-21T23:30:00Z,6,0,153.00,154.80,153.883333,,,,20.150,0.000,20.150
2026-03-21,43,2026-03-21T21:00:00Z,3,0,153.00,165.00,157.000000,,,,4.617,0.000,4.617
2026-03-21,42,2026-03-21T20:30:00Z,10,0,154.44,170.00,165.644000,,,,220.922,0.000,220.922
2026-03-21,41,2026-03-21T20:00:00Z,12,0,158.82,170.00,166.485000,,,,205.533,0.000,205.533
2026-03-21,40,2026-03-21T19:30:00Z,5,0,161.49,166.00,164.898000,,,,156.500,0.000,156.500
2026-03-21,39,2026-03-21T19:00:00Z,5,0,159.18,166.00,164.436000,,,,96.680,0.000,96.680
2026-03-21,38,2026-03-21T18:30:00Z,5,0,158.87,166.00,164.374000,,,,16.469,0.000,16.469
2026-03-21,37,2026-03-21T18:00:00Z,5,0,157.58,166.00,164.116000,,,,66.214,0.000,66.214
2026-03-21,36,2026-03-21T17:30:00Z,9,0,152.78,167.00,164.642222,,,,54.767,0.000,54.767
2026-03-21,35,2026-03-21T17:00:00Z,14,0,151.36,169.00,165.454285,,,,80.308,0.000,80.308
2026-03-21,34,2026-03-21T16:30:00Z,6,0,153.36,168.00,164.560000,,,,6.741,0.000,6.741
2026-03-21,24,2026-03-21T11:30:00Z,0,4,,,,22.06,25.93,23.665000,0.000,-100.000,-100.000
2026-03-21,23,2026-03-21T11:00:00Z,0,4,,,,22.06,25.93,23.665000,0.000,-100.000,-100.000
2026-03-21,22,2026-03-21T10:30:00Z,0,4,,,,36.82,40.63,38.380000,0.000,-100.000,-100.000
2026-03-21,21,2026-03-21T10:00:00Z,0,4,,,,36.82,40.63,38.380000,0.000,-100.000,-100.000
2026-03-21,20,2026-03-21T09:30:00Z,0,3,,,,55.83,61.80,58.370000,0.000,-100.000,-100.000
2026-03-21,19,2026-03-21T09:00:00Z,7,3,164.00,171.00,166.714285,55.83,61.80,58.370000,109.117,-100.000,9.117
2026-03-21,18,2026-03-21T08:30:00Z,8,3,158.26,166.00,163.782500,68.07,76.07,71.963333,27.999,-100.000,-72.001
2026-03-21,17,2026-03-21T08:00:00Z,0,3,,,,68.07,76.07,71.963333,0.000,-100.000,-100.000
2026-03-21,16,2026-03-21T07:30:00Z,3,3,164.00,165.01,164.336666,96.81,101.13,98.513333,2.133,-100.000,-97.867
2026-03-21,15,2026-03-21T07:00:00Z,10,3,148.92,173.00,166.092000,96.81,101.13,98.513333,148.806,-100.000,48.806
2026-03-21,14,2026-03-21T06:30:00Z,6,4,146.17,166.00,161.528333,105.27,113.24,109.075000,69.593,-100.000,-30.407
2026-03-21,13,2026-03-21T06:00:00Z,4,4,164.00,165.00,164.250000,105.27,113.24,109.075000,37.733,-100.000,-62.267
2026-03-21,12,2026-03-21T05:30:00Z,4,0,154.00,155.00,154.250000,,,,84.000,0.000,84.000
2026-03-21,11,2026-03-21T05:00:00Z,5,0,151.24,155.00,153.648000,,,,84.834,0.000,84.834
2026-03-21,10,2026-03-21T04:30:00Z,5,0,151.73,155.00,153.746000,,,,103.000,0.000,103.000
2026-03-21,9,2026-03-21T04:00:00Z,13,0,147.24,175.00,160.403076,,,,194.248,0.000,194.248
2026-03-21,8,2026-03-21T03:30:00Z,13,0,145.53,175.00,160.271538,,,,102.251,0.000,102.251
2026-03-21,7,2026-03-21T03:00:00Z,18,0,139.89,175.00,160.821111,,,,270.003,0.000,270.003
2026-03-21,6,2026-03-21T02:30:00Z,13,0,138.70,175.00,158.207692,,,,167.246,0.000,167.246
2026-03-21,5,2026-03-21T02:00:00Z,8,0,137.32,160.00,149.790000,,,,143.133,0.000,143.133
2026-03-21,4,2026-03-21T01:30:00Z,12,0,137.05,162.00,152.170833,,,,229.453,0.000,229.453
2026-03-21,3,2026-03-21T01:00:00Z,12,0,138.03,162.00,152.252500,,,,316.500,0.000,316.500
2026-03-21,2,2026-03-21T00:30:00Z,12,0,137.81,162.00,149.734166,,,,159.414,0.000,159.414
2026-03-21,1,2026-03-21T00:00:00Z,3,0,144.00,145.00,144.333333,,,,5.900,0.000,5.900
2026-03-20,48,2026-03-20T23:30:00Z,5,0,144.00,146.00,144.800000,,,,44.039,0.000,44.039
2026-03-20,47,2026-03-20T23:00:00Z,5,0,144.00,146.00,144.800000,,,,85.062,0.000,85.062
2026-03-20,40,2026-03-20T19:30:00Z,12,0,130.00,160.00,153.416666,,,,57.300,0.000,57.300
2026-03-20,39,2026-03-20T19:00:00Z,15,0,143.24,160.00,154.816000,,,,67.751,0.000,67.751
2026-03-20,38,2026-03-20T18:30:00Z,3,0,150.47,164.00,159.490000,,,,32.649,0.000,32.649
2026-03-20,33,2026-03-20T16:00:00Z,5,0,143.35,151.00,148.470000,,,,33.750,0.000,33.750
2026-03-20,27,2026-03-20T13:00:00Z,3,0,154.00,155.00,154.333333,,,,5.333,0.000,5.333
2026-03-20,26,2026-03-20T12:30:00Z,9,0,149.92,157.00,154.324444,,,,30.718,0.000,30.718
2026-03-20,20,2026-03-20T09:30:00Z,0,2,,,,73.98,75.15,74.565000,0.000,-75.000,-75.000
2026-03-20,19,2026-03-20T09:00:00Z,0,2,,,,73.98,75.15,74.565000,0.000,-75.000,-75.000
2026-03-20,18,2026-03-20T08:30:00Z,0,2,,,,98.50,101.03,99.765000,0.000,-50.000,-50.000
2026-03-20,17,2026-03-20T08:00:00Z,14,2,156.65,225.00,183.010714,98.50,101.03,99.765000,257.166,-50.000,207.166
2026-03-20,16,2026-03-20T07:30:00Z,14,0,159.00,200.00,179.746428,,,,307.283,0.000,307.283
2026-03-20,15,2026-03-20T07:00:00Z,12,0,159.00,200.00,174.750000,,,,195.916,0.000,195.916
2026-03-20,14,2026-03-20T06:30:00Z,13,0,159.00,200.00,173.687692,,,,366.070,0.000,366.070
2026-03-20,13,2026-03-20T06:00:00Z,14,0,149.00,200.00,167.168571,,,,285.213,0.000,285.213
2026-03-20,12,2026-03-20T05:30:00Z,12,0,149.00,174.00,158.777500,,,,317.445,0.000,317.445
2026-03-20,11,2026-03-20T05:00:00Z,12,0,149.00,160.15,153.845833,,,,268.400,0.000,268.400
2026-03-20,10,2026-03-20T04:30:00Z,7,0,148.99,151.99,150.205714,,,,2.724,0.000,2.724
2026-03-19,42,2026-03-19T20:30:00Z,7,0,162.31,168.99,168.020000,,,,100.501,0.000,100.501
2026-03-19,41,2026-03-19T20:00:00Z,9,0,164.44,169.50,168.530000,,,,164.350,0.000,164.350
2026-03-19,40,2026-03-19T19:30:00Z,1,0,163.04,163.04,163.040000,,,,9.049,0.000,9.049
2026-03-19,39,2026-03-19T19:00:00Z,5,0,162.22,168.97,167.616000,,,,10.034,0.000,10.034
2026-03-19,38,2026-03-19T18:30:00Z,11,0,161.04,171.00,168.579090,,,,271.267,0.000,271.267
2026-03-19,37,2026-03-19T18:00:00Z,13,0,142.99,174.00,166.536923,,,,97.015,0.000,97.015
2026-03-19,36,2026-03-19T17:30:00Z,8,0,144.50,174.00,168.000000,,,,180.150,0.000,180.150
2026-03-19,35,2026-03-19T17:00:00Z,6,0,145.87,173.00,166.395000,,,,103.316,0.000,103.316
2026-03-19,33,2026-03-19T16:00:00Z,2,0,153.00,153.00,153.000000,,,,13.650,0.000,13.650
2026-03-19,32,2026-03-19T15:30:00Z,2,4,153.00,153.00,153.000000,109.98,121.00,113.840000,0.650,-100.000,-99.350
2026-03-19,31,2026-03-19T15:00:00Z,0,4,,,,109.98,121.00,113.840000,0.000,-100.000,-100.000
2026-03-19,30,2026-03-19T14:30:00Z,0,6,,,,74.56,107.00,90.801666,0.000,-150.000,-150.000
2026-03-19,29,2026-03-19T14:00:00Z,0,6,,,,74.56,107.00,90.801666,0.000,-150.000,-150.000
2026-03-19,28,2026-03-19T13:30:00Z,0,6,,,,41.67,105.00,72.586666,0.000,-150.000,-150.000
2026-03-19,27,2026-03-19T13:00:00Z,0,6,,,,41.67,105.00,72.586666,0.000,-150.000,-150.000
2026-03-19,26,2026-03-19T12:30:00Z,0,5,,,,19.48,105.00,70.050000,0.000,-100.000,-100.000
2026-03-19,25,2026-03-19T12:00:00Z,0,5,,,,19.48,105.00,70.050000,0.000,-100.000,-100.000
2026-03-19,24,2026-03-19T11:30:00Z,0,1,,,,11.52,11.52,11.520000,0.000,-100.000,-100.000
2026-03-19,23,2026-03-19T11:00:00Z,0,1,,,,11.52,11.52,11.520000,0.000,-100.000,-100.000
2026-03-19,22,2026-03-19T10:30:00Z,0,1,,,,20.16,20.16,20.160000,0.000,-100.000,-100.000
2026-03-19,21,2026-03-19T10:00:00Z,0,1,,,,20.16,20.16,20.160000,0.000,-100.000,-100.000
2026-03-19,20,2026-03-19T09:30:00Z,0,1,,,,57.22,57.22,57.220000,0.000,-50.000,-50.000
2026-03-19,19,2026-03-19T09:00:00Z,0,1,,,,57.22,57.22,57.220000,0.000,-50.000,-50.000
2026-03-19,18,2026-03-19T08:30:00Z,0,5,,,,85.00,93.59,88.978000,0.000,-150.000,-150.000
2026-03-19,17,2026-03-19T08:00:00Z,0,5,,,,85.00,93.59,88.978000,0.000,-150.000,-150.000
2026-03-19,16,2026-03-19T07:30:00Z,0,5,,,,131.83,140.00,135.722000,0.000,-150.000,-150.000
2026-03-19,15,2026-03-19T07:00:00Z,0,5,,,,131.83,140.00,135.722000,0.000,-150.000,-150.000
2026-03-19,14,2026-03-19T06:30:00Z,8,0,148.00,161.00,152.000000,,,,45.867,0.000,45.867
2026-04-01,1,2026-03-31T23:00:00Z,5,0,-34.00,153.00,114.400000,,,,48.995,0.000,48.995
2026-03-31,48,2026-03-31T22:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.020,0.000,-0.020
2026-03-31,47,2026-03-31T22:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.015,0.000,-0.015
2026-03-31,46,2026-03-31T21:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.020,0.000,-0.020
2026-03-31,45,2026-03-31T21:00:00Z,6,0,-34.00,164.00,130.000000,,,,56.829,0.000,56.829
2026-03-31,44,2026-03-31T20:30:00Z,36,0,-50.00,168.00,3.281666,,,,155.024,0.000,155.024
2026-03-31,43,2026-03-31T20:00:00Z,45,0,-50.00,180.00,23.107333,,,,297.138,0.000,297.138
2026-03-31,42,2026-03-31T19:30:00Z,46,0,-50.00,168.00,25.530652,,,,353.703,0.000,353.703
2026-03-31,41,2026-03-31T19:00:00Z,44,0,-40.00,168.00,28.307045,,,,412.368,0.000,412.368
2026-03-31,40,2026-03-31T18:30:00Z,15,0,-34.00,168.00,149.385333,,,,375.393,0.000,375.393
2026-03-31,39,2026-03-31T18:00:00Z,12,0,-34.00,168.00,146.583333,,,,150.647,0.000,150.647
2026-03-31,38,2026-03-31T17:30:00Z,15,0,-34.00,168.00,149.020000,,,,370.717,0.000,370.717
2026-03-31,37,2026-03-31T17:00:00Z,13,0,-34.00,165.00,146.063846,,,,297.112,0.000,297.112
2026-03-31,36,2026-03-31T16:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.045,0.000,-0.045
2026-03-31,35,2026-03-31T16:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.040,0.000,-0.040
2026-03-31,34,2026-03-31T15:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.050,0.000,-0.050
2026-03-31,33,2026-03-31T15:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.055,0.000,-0.055
2026-03-31,32,2026-03-31T14:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.045,0.000,-0.045
2026-03-31,31,2026-03-31T14:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.075,0.000,-0.075
2026-03-31,30,2026-03-31T13:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.020,0.000,-0.020
2026-03-31,29,2026-03-31T13:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.020,0.000,-0.020
2026-03-31,28,2026-03-31T12:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.020,0.000,-0.020
2026-03-31,27,2026-03-31T12:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.025,0.000,-0.025
2026-03-31,26,2026-03-31T11:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.020,0.000,-0.020
2026-03-31,25,2026-03-31T11:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.045,0.000,-0.045
2026-03-31,24,2026-03-31T10:30:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.025,0.000,-0.025
2026-03-31,23,2026-03-31T10:00:00Z,8,0,-34.00,160.00,126.301250,,,,20.949,0.000,20.949
2026-03-31,22,2026-03-31T09:30:00Z,8,0,-34.00,152.40,125.925000,,,,156.490,0.000,156.490
2026-03-31,21,2026-03-31T09:00:00Z,10,0,-34.00,152.40,130.640000,,,,79.316,0.000,79.316
2026-03-31,20,2026-03-31T08:30:00Z,10,0,-34.00,162.50,132.789000,,,,140.861,0.000,140.861
2026-03-31,19,2026-03-31T08:00:00Z,11,0,-34.00,162.50,135.488181,,,,127.279,0.000,127.279
2026-03-31,18,2026-03-31T07:30:00Z,10,0,-34.00,160.00,138.758000,,,,148.317,0.000,148.317
2026-03-31,17,2026-03-31T07:00:00Z,7,0,-34.00,158.00,127.302857,,,,64.153,0.000,64.153
2026-03-31,16,2026-03-31T06:30:00Z,8,0,150.33,160.00,157.353750,,,,182.794,0.000,182.794
2026-03-31,15,2026-03-31T06:00:00Z,13,0,-34.00,160.00,143.006923,,,,120.959,0.000,120.959
2026-03-31,14,2026-03-31T05:30:00Z,9,0,148.17,172.00,158.741111,,,,371.583,0.000,371.583
2026-03-31,13,2026-03-31T05:00:00Z,6,0,157.00,172.00,160.166666,,,,317.973,0.000,317.973
2026-03-31,12,2026-03-31T04:30:00Z,5,0,137.11,172.00,156.522000,,,,306.867,0.000,306.867
2026-03-31,11,2026-03-31T04:00:00Z,1,0,172.00,172.00,172.000000,,,,238.000,0.000,238.000
2026-03-31,10,2026-03-31T03:30:00Z,1,0,172.00,172.00,172.000000,,,,238.000,0.000,238.000
2026-03-31,9,2026-03-31T03:00:00Z,1,0,172.00,172.00,172.000000,,,,238.000,0.000,238.000
2026-03-31,8,2026-03-31T02:30:00Z,1,0,172.00,172.00,172.000000,,,,238.000,0.000,238.000
2026-03-31,7,2026-03-31T02:00:00Z,1,0,172.00,172.00,172.000000,,,,238.000,0.000,238.000
2026-03-31,6,2026-03-31T01:30:00Z,1,0,172.00,172.00,172.000000,,,,238.000,0.000,238.000
2026-03-31,5,2026-03-31T01:00:00Z,10,0,149.74,172.00,157.124000,,,,352.115,0.000,352.115
2026-03-31,4,2026-03-31T00:30:00Z,1,0,172.00,172.00,172.000000,,,,238.000,0.000,238.000
2026-03-31,3,2026-03-31T00:00:00Z,1,0,172.00,172.00,172.000000,,,,238.000,0.000,238.000
2026-03-31,2,2026-03-30T23:30:00Z,7,0,153.33,172.00,159.261428,,,,326.423,0.000,326.423
2026-03-31,1,2026-03-30T23:00:00Z,5,0,153.58,172.00,159.516000,,,,293.727,0.000,293.727
2026-03-30,47,2026-03-30T22:00:00Z,4,0,154.49,158.00,156.622500,,,,26.249,0.000,26.249
2026-03-30,46,2026-03-30T21:30:00Z,3,0,157.00,158.00,157.333333,,,,29.083,0.000,29.083
2026-03-30,45,2026-03-30T21:00:00Z,7,0,140.69,159.50,155.598571,,,,106.007,0.000,106.007
2026-03-30,44,2026-03-30T20:30:00Z,37,0,-50.00,165.00,11.887837,,,,135.732,0.000,135.732
2026-03-30,43,2026-03-30T20:00:00Z,42,0,-50.00,170.00,16.040000,,,,296.191,0.000,296.191
2026-03-30,42,2026-03-30T19:30:00Z,46,0,-50.00,170.00,28.914782,,,,286.340,0.000,286.340
2026-03-30,41,2026-03-30T19:00:00Z,42,0,-40.00,170.00,25.811666,,,,353.750,0.000,353.750
2026-03-30,40,2026-03-30T18:30:00Z,13,0,155.43,170.00,160.686923,,,,344.827,0.000,344.827
2026-03-30,39,2026-03-30T18:00:00Z,18,0,131.07,170.00,160.253888,,,,215.034,0.000,215.034
2026-03-30,38,2026-03-30T17:30:00Z,13,0,117.60,170.00,157.776923,,,,302.633,0.000,302.633
2026-03-30,37,2026-03-30T17:00:00Z,8,0,120.42,160.00,153.615000,,,,143.462,0.000,143.462
2026-03-30,36,2026-03-30T16:30:00Z,7,0,120.96,160.00,152.851428,,,,150.512,0.000,150.512
2026-03-30,35,2026-03-30T16:00:00Z,7,0,84.61,136.00,127.087142,,,,146.893,0.000,146.893
2026-03-30,34,2026-03-30T15:30:00Z,8,0,78.39,111.00,101.473750,,,,132.200,0.000,132.200
2026-03-30,33,2026-03-30T15:00:00Z,11,0,77.84,111.00,106.258181,,,,108.407,0.000,108.407
