PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-03-15T12:00:12Z,2026-01-25T15:30:00Z,2026-01-25,32,41689.000
2026-03-15T12:00:12Z,2026-01-25T15:00:00Z,2026-01-25,31,41635.000
2026-03-15T12:00:12Z,2026-01-25T14:30:00Z,2026-01-25,30,41340.000
2026-03-15T12:00:12Z,2026-01-25T14:00:00Z,2026-01-25,29,41446.000
2026-03-15T12:00:12Z,2026-01-25T13:30:00Z,2026-01-25,28,41622.000
2026-03-15T12:00:12Z,2026-01-25T13:00:00Z,2026-01-25,27,41902.000
2026-03-15T12:00:12Z,2026-01-25T12:30:00Z,2026-01-25,26,41415.000
2026-03-15T12:00:12Z,2026-01-25T12:00:00Z,2026-01-25,25,41635.000
2026-03-15T12:00:12Z,2026-01-25T11:30:00Z,2026-01-25,24,31532.000
2026-03-15T12:00:12Z,2026-01-25T11:00:00Z,2026-01-25,23,30333.000
2026-03-15T12:00:12Z,2026-01-25T10:30:00Z,2026-01-25,22,29235.000
2026-03-15T12:00:12Z,2026-01-25T10:00:00Z,2026-01-25,21,28285.000
2026-03-15T12:00:12Z,2026-01-25T09:30:00Z,2026-01-25,20,26998.000
2026-03-15T12:00:12Z,2026-01-25T09:00:00Z,2026-01-25,19,25274.000
2026-03-15T12:00:12Z,2026-01-25T08:30:00Z,2026-01-25,18,27661.000
2026-03-15T12:00:12Z,2026-01-25T08:00:00Z,2026-01-25,17,29910.000
2026-03-15T12:00:12Z,2026-01-25T07:30:00Z,2026-01-25,16,36385.000
2026-03-15T12:00:12Z,2026-01-25T07:00:00Z,2026-01-25,15,34898.000
2026-03-15T12:00:12Z,2026-01-25T06:30:00Z,2026-01-25,14,31532.000
2026-03-15T12:00:12Z,2026-01-25T06:00:00Z,2026-01-25,13,29075.000
2026-03-15T12:00:12Z,2026-01-25T05:30:00Z,2026-01-25,12,26474.000
2026-03-15T12:00:12Z,2026-01-25T05:00:00Z,2026-01-25,11,25837.000
2026-03-15T12:00:12Z,2026-01-25T04:30:00Z,2026-01-25,10,25013.000
2026-03-15T12:00:12Z,2026-01-25T04:00:00Z,2026-01-25,9,25147.000
2026-03-15T12:00:12Z,2026-01-25T03:30:00Z,2026-01-25,8,25235.000
2026-03-15T12:00:12Z,2026-01-25T03:00:00Z,2026-01-25,7,25985.000
2026-03-15T12:00:12Z,2026-01-25T02:30:00Z,2026-01-25,6,26494.000
2026-03-15T12:00:12Z,2026-01-25T02:00:00Z,2026-01-25,5,26808.000
2026-03-15T12:00:12Z,2026-01-25T01:30:00Z,2026-01-25,4,27616.000
2026-03-15T12:00:12Z,2026-01-25T01:00:00Z,2026-01-25,3,28223.000
2026-03-15T12:00:12Z,2026-01-25T00:30:00Z,2026-01-25,2,28290.000
2026-03-15T12:00:12Z,2026-01-25T00:00:00Z,2026-01-25,1,27497.000
2026-03-15T12:00:12Z,2026-01-24T23:30:00Z,2026-01-24,48,27644.000
2026-03-15T12:00:12Z,2026-01-24T23:00:00Z,2026-01-24,47,28435.000
2026-03-15T12:00:12Z,2026-01-24T22:30:00Z,2026-01-24,46,29909.000
2026-03-15T12:00:12Z,2026-01-24T22:00:00Z,2026-01-24,45,31080.000
2026-03-15T12:00:12Z,2026-01-24T21:30:00Z,2026-01-24,44,32482.000
2026-03-15T12:00:12Z,2026-01-24T21:00:00Z,2026-01-24,43,34335.000
2026-03-15T12:00:12Z,2026-01-24T20:30:00Z,2026-01-24,42,35722.000
2026-03-15T12:00:12Z,2026-01-24T20:00:00Z,2026-01-24,41,36674.000
2026-03-15T12:00:12Z,2026-01-24T19:30:00Z,2026-01-24,40,38034.000
2026-03-15T12:00:12Z,2026-01-24T19:00:00Z,2026-01-24,39,38851.000
2026-03-15T12:00:12Z,2026-01-24T18:30:00Z,2026-01-24,38,40109.000
2026-03-15T12:00:12Z,2026-01-24T18:00:00Z,2026-01-24,37,40897.000
2026-03-15T12:00:12Z,2026-01-24T17:30:00Z,2026-01-24,36,41179.000
2026-03-15T12:00:12Z,2026-01-24T17:00:00Z,2026-01-24,35,41448.000
2026-03-15T12:00:12Z,2026-01-24T16:30:00Z,2026-01-24,34,39972.000
2026-03-15T12:00:12Z,2026-01-24T16:00:00Z,2026-01-24,33,38411.000
2026-03-15T12:00:12Z,2026-01-24T15:30:00Z,2026-01-24,32,37962.000
2026-03-15T12:00:12Z,2026-01-24T15:00:00Z,2026-01-24,31,37362.000
2026-03-15T12:00:12Z,2026-01-24T14:30:00Z,2026-01-24,30,36785.000
2026-03-15T12:00:12Z,2026-01-24T14:00:00Z,2026-01-24,29,36492.000
2026-03-15T12:00:12Z,2026-01-24T13:30:00Z,2026-01-24,28,36902.000
2026-03-15T12:00:12Z,2026-01-24T13:00:00Z,2026-01-24,27,37259.000
2026-03-15T12:00:12Z,2026-01-24T12:30:00Z,2026-01-24,26,37181.000
2026-03-15T12:00:12Z,2026-01-24T12:00:00Z,2026-01-24,25,37073.000
2026-03-15T12:00:12Z,2026-01-24T11:30:00Z,2026-01-24,24,36677.000
2026-03-15T12:00:12Z,2026-01-24T11:00:00Z,2026-01-24,23,36455.000
2026-03-15T12:00:12Z,2026-01-24T10:30:00Z,2026-01-24,22,35465.000
2026-03-15T12:00:12Z,2026-01-24T10:00:00Z,2026-01-24,21,34984.000
2026-03-15T12:00:12Z,2026-01-24T09:30:00Z,2026-01-24,20,33667.000
2026-03-15T12:00:12Z,2026-01-24T09:00:00Z,2026-01-24,19,32213.000
2026-03-15T12:00:12Z,2026-01-24T08:30:00Z,2026-01-24,18,30523.000
2026-03-15T12:00:12Z,2026-01-24T08:00:00Z,2026-01-24,17,29306.000
2026-03-15T12:00:12Z,2026-01-24T07:30:00Z,2026-01-24,16,27654.000
2026-03-15T12:00:12Z,2026-01-24T07:00:00Z,2026-01-24,15,26479.000
2026-03-15T12:00:12Z,2026-01-24T06:30:00Z,2026-01-24,14,25695.000
2026-03-15T12:00:12Z,2026-01-24T06:00:00Z,2026-01-24,13,25020.000
2026-03-15T12:00:12Z,2026-01-24T05:30:00Z,2026-01-24,12,24652.000
2026-03-15T12:00:12Z,2026-01-24T05:00:00Z,2026-01-24,11,25066.000
2026-03-15T12:00:12Z,2026-01-24T04:30:00Z,2026-01-24,10,25634.000
2026-03-15T12:00:12Z,2026-01-24T04:00:00Z,2026-01-24,9,26108.000
2026-03-15T12:00:12Z,2026-01-24T03:30:00Z,2026-01-24,8,26259.000
2026-03-15T12:00:12Z,2026-01-24T03:00:00Z,2026-01-24,7,26408.000
2026-03-15T12:00:12Z,2026-01-24T02:30:00Z,2026-01-24,6,27154.000
2026-03-15T12:00:12Z,2026-01-24T02:00:00Z,2026-01-24,5,27510.000
2026-03-15T12:00:12Z,2026-01-24T01:30:00Z,2026-01-24,4,28022.000
2026-03-15T12:00:12Z,2026-01-24T01:00:00Z,2026-01-24,3,28742.000
2026-03-15T12:00:12Z,2026-01-24T00:30:00Z,2026-01-24,2,29230.000
2026-03-15T12:00:12Z,2026-01-24T00:00:00Z,2026-01-24,1,28630.000
2026-03-15T12:00:12Z,2026-01-23T23:30:00Z,2026-01-23,48,28630.000
2026-03-15T12:00:12Z,2026-01-23T23:00:00Z,2026-01-23,47,29343.000
2026-03-15T12:00:12Z,2026-01-23T22:30:00Z,2026-01-23,46,30837.000
2026-03-15T12:00:12Z,2026-01-23T22:00:00Z,2026-01-23,45,32081.000
2026-03-15T12:00:12Z,2026-01-23T21:30:00Z,2026-01-23,44,33202.000
2026-03-15T12:00:12Z,2026-01-23T21:00:00Z,2026-01-23,43,34091.000
2026-03-15T12:00:12Z,2026-01-23T20:30:00Z,2026-01-23,42,35230.000
2026-03-15T12:00:12Z,2026-01-23T20:00:00Z,2026-01-23,41,36262.000
2026-03-15T12:00:12Z,2026-01-23T19:30:00Z,2026-01-23,40,36871.000
2026-03-15T12:00:12Z,2026-01-23T19:00:00Z,2026-01-23,39,37909.000
2026-03-15T12:00:12Z,2026-01-23T18:30:00Z,2026-01-23,38,39153.000
2026-03-15T12:00:12Z,2026-01-23T18:00:00Z,2026-01-23,37,39895.000
2026-03-15T12:00:12Z,2026-01-23T17:30:00Z,2026-01-23,36,40179.000
2026-03-15T12:00:12Z,2026-01-23T17:00:00Z,2026-01-23,35,39857.000
2026-03-15T12:00:12Z,2026-01-23T16:30:00Z,2026-01-23,34,37857.000
2026-03-15T12:00:12Z,2026-01-23T16:00:00Z,2026-01-23,33,36977.000
2026-03-15T12:00:12Z,2026-01-23T15:30:00Z,2026-01-23,32,36114.000
2026-03-15T12:00:12Z,2026-01-23T15:00:00Z,2026-01-23,31,35897.000
2026-03-15T12:00:12Z,2026-01-23T14:30:00Z,2026-01-23,30,36203.000
2026-03-15T12:00:12Z,2026-01-23T14:00:00Z,2026-01-23,29,36437.000
2026-03-15T12:00:12Z,2026-01-23T13:30:00Z,2026-01-23,28,37245.000
2026-03-15T12:00:12Z,2026-01-23T13:00:00Z,2026-01-23,27,37857.000
2026-03-15T12:00:12Z,2026-01-23T12:30:00Z,2026-01-23,26,38428.000
2026-03-15T12:00:12Z,2026-01-23T12:00:00Z,2026-01-23,25,38047.000
2026-03-15T12:00:12Z,2026-01-23T11:30:00Z,2026-01-23,24,41442.000
2026-03-15T12:00:12Z,2026-01-23T11:00:00Z,2026-01-23,23,41362.000
2026-03-15T12:00:12Z,2026-01-23T10:30:00Z,2026-01-23,22,41051.000
2026-03-15T12:00:12Z,2026-01-23T10:00:00Z,2026-01-23,21,40519.000
2026-03-15T12:00:12Z,2026-01-23T09:30:00Z,2026-01-23,20,39827.000
2026-03-15T12:00:12Z,2026-01-23T09:00:00Z,2026-01-23,19,38751.000
2026-03-15T12:00:12Z,2026-01-23T08:30:00Z,2026-01-23,18,36036.000
2026-03-15T12:00:12Z,2026-01-23T08:00:00Z,2026-01-23,17,34830.000
2026-03-15T12:00:12Z,2026-01-23T07:30:00Z,2026-01-23,16,33314.000
2026-03-15T12:00:12Z,2026-01-23T07:00:00Z,2026-01-23,15,31921.000
2026-03-15T12:00:12Z,2026-01-23T06:30:00Z,2026-01-23,14,30902.000
2026-03-15T12:00:12Z,2026-01-23T06:00:00Z,2026-01-23,13,29636.000
2026-03-15T12:00:12Z,2026-01-23T05:30:00Z,2026-01-23,12,28660.000
2026-03-15T12:00:12Z,2026-01-23T05:00:00Z,2026-01-23,11,28953.000
2026-03-15T12:00:12Z,2026-01-23T04:30:00Z,2026-01-23,10,28586.000
2026-03-15T12:00:12Z,2026-01-23T04:00:00Z,2026-01-23,9,28961.000
2026-03-15T12:00:12Z,2026-01-23T03:30:00Z,2026-01-23,8,29240.000
2026-03-15T12:00:12Z,2026-01-23T03:00:00Z,2026-01-23,7,29617.000
2026-03-15T12:00:12Z,2026-01-23T02:30:00Z,2026-01-23,6,30602.000
2026-03-15T12:00:12Z,2026-01-23T02:00:00Z,2026-01-23,5,31243.000
2026-03-15T12:00:12Z,2026-01-23T01:30:00Z,2026-01-23,4,31736.000
2026-03-15T12:00:12Z,2026-01-23T01:00:00Z,2026-01-23,3,32638.000
2026-03-15T12:00:12Z,2026-01-23T00:30:00Z,2026-01-23,2,33110.000
2026-03-15T12:00:12Z,2026-01-23T00:00:00Z,2026-01-23,1,32517.000
2026-03-15T12:00:12Z,2026-02-04T00:00:00Z,2026-02-04,1,27553.000
2026-03-15T12:00:12Z,2026-02-03T23:30:00Z,2026-02-03,48,27044.000
2026-03-15T12:00:12Z,2026-02-03T23:00:00Z,2026-02-03,47,26832.000
2026-03-15T12:00:12Z,2026-02-03T22:30:00Z,2026-02-03,46,27481.000
2026-03-15T12:00:12Z,2026-02-03T22:00:00Z,2026-02-03,45,28118.000
2026-03-15T12:00:12Z,2026-02-03T21:30:00Z,2026-02-03,44,28612.000
2026-03-15T12:00:12Z,2026-02-03T21:00:00Z,2026-02-03,43,29433.000
2026-03-15T12:00:12Z,2026-02-03T20:30:00Z,2026-02-03,42,30231.000
2026-03-15T12:00:12Z,2026-02-03T20:00:00Z,2026-02-03,41,30614.000
2026-03-15T12:00:12Z,2026-02-03T19:30:00Z,2026-02-03,40,30995.000
2026-03-15T12:00:12Z,2026-02-03T19:00:00Z,2026-02-03,39,31227.000
2026-03-15T12:00:12Z,2026-02-03T18:30:00Z,2026-02-03,38,31389.000
2026-03-15T12:00:12Z,2026-02-03T18:00:00Z,2026-02-03,37,31638.000
2026-03-15T12:00:12Z,2026-02-03T17:30:00Z,2026-02-03,36,31379.000
2026-03-15T12:00:12Z,2026-02-03T17:00:00Z,2026-02-03,35,31084.000
2026-03-15T12:00:12Z,2026-02-03T16:30:00Z,2026-02-03,34,29992.000
2026-03-15T12:00:12Z,2026-02-03T16:00:00Z,2026-02-03,33,28862.000
2026-03-15T12:00:12Z,2026-02-03T15:30:00Z,2026-02-03,32,28804.000
2026-03-15T12:00:12Z,2026-02-03T15:00:00Z,2026-02-03,31,29389.000
2026-03-15T12:00:12Z,2026-02-03T14:30:00Z,2026-02-03,30,29014.000
2026-03-15T12:00:12Z,2026-02-03T14:00:00Z,2026-02-03,29,29122.000
2026-03-15T12:00:12Z,2026-02-03T13:30:00Z,2026-02-03,28,29629.000
2026-03-15T12:00:12Z,2026-02-03T13:00:00Z,2026-02-03,27,30591.000
2026-03-15T12:00:12Z,2026-02-03T12:30:00Z,2026-02-03,26,31404.000
2026-03-15T12:00:12Z,2026-02-03T12:00:00Z,2026-02-03,25,31786.000
2026-03-15T12:00:12Z,2026-02-03T11:30:00Z,2026-02-03,24,31534.000
2026-03-15T12:00:12Z,2026-02-03T11:00:00Z,2026-02-03,23,30952.000
2026-03-15T12:00:12Z,2026-02-03T10:30:00Z,2026-02-03,22,30330.000
2026-03-15T12:00:12Z,2026-02-03T10:00:00Z,2026-02-03,21,29776.000
2026-03-15T12:00:12Z,2026-02-03T09:30:00Z,2026-02-03,20,29595.000
2026-03-15T12:00:12Z,2026-02-03T09:00:00Z,2026-02-03,19,29164.000
2026-03-15T12:00:12Z,2026-02-03T08:30:00Z,2026-02-03,18,28506.000
2026-03-15T12:00:12Z,2026-02-03T08:00:00Z,2026-02-03,17,27410.000
2026-03-15T12:00:12Z,2026-02-03T07:30:00Z,2026-02-03,16,25659.000
2026-03-15T12:00:12Z,2026-02-03T07:00:00Z,2026-02-03,15,24075.000
2026-03-15T12:00:12Z,2026-02-03T06:30:00Z,2026-02-03,14,23089.000
2026-03-15T12:00:12Z,2026-02-03T06:00:00Z,2026-02-03,13,22312.000
2026-03-15T12:00:12Z,2026-02-03T05:30:00Z,2026-02-03,12,21646.000
2026-03-15T12:00:12Z,2026-02-03T05:00:00Z,2026-02-03,11,21576.000
2026-03-15T12:00:12Z,2026-02-03T04:30:00Z,2026-02-03,10,22028.000
2026-03-15T12:00:12Z,2026-02-03T04:00:00Z,2026-02-03,9,22527.000
2026-03-15T12:00:12Z,2026-02-03T03:30:00Z,2026-02-03,8,22815.000
2026-03-15T12:00:12Z,2026-02-03T03:00:00Z,2026-02-03,7,22863.000
2026-03-15T12:00:12Z,2026-02-03T02:30:00Z,2026-02-03,6,23284.000
2026-03-15T12:00:12Z,2026-02-03T02:00:00Z,2026-02-03,5,23841.000
2026-03-15T12:00:12Z,2026-02-03T01:30:00Z,2026-02-03,4,24199.000
2026-03-15T12:00:12Z,2026-02-03T01:00:00Z,2026-02-03,3,24728.000
2026-03-15T12:00:12Z,2026-02-03T00:30:00Z,2026-02-03,2,25267.000
2026-03-15T12:00:12Z,2026-02-03T00:00:00Z,2026-02-03,1,25360.000
2026-03-15T12:00:12Z,2026-02-02T23:30:00Z,2026-02-02,48,25877.000
2026-03-15T12:00:12Z,2026-02-02T23:00:00Z,2026-02-02,47,26676.000
2026-03-15T12:00:12Z,2026-02-02T22:30:00Z,2026-02-02,46,27571.000
2026-03-15T12:00:12Z,2026-02-02T22:00:00Z,2026-02-02,45,28738.000
2026-03-15T12:00:12Z,2026-02-02T21:30:00Z,2026-02-02,44,29872.000
2026-03-15T12:00:12Z,2026-02-02T21:00:00Z,2026-02-02,43,31100.000
2026-03-15T12:00:12Z,2026-02-02T20:30:00Z,2026-02-02,42,32252.000
2026-03-15T12:00:12Z,2026-02-02T20:00:00Z,2026-02-02,41,33059.000
2026-03-15T12:00:12Z,2026-02-02T19:30:00Z,2026-02-02,40,33423.000
2026-03-15T12:00:12Z,2026-02-02T19:00:00Z,2026-02-02,39,33824.000
2026-03-15T12:00:12Z,2026-02-02T18:30:00Z,2026-02-02,38,33997.000
2026-03-15T12:00:12Z,2026-02-02T18:00:00Z,2026-02-02,37,33976.000
2026-03-15T12:00:12Z,2026-02-02T17:30:00Z,2026-02-02,36,33771.000
2026-03-15T12:00:12Z,2026-02-02T17:00:00Z,2026-02-02,35,33080.000
2026-03-15T12:00:12Z,2026-02-02T16:30:00Z,2026-02-02,34,32084.000
2026-03-15T12:00:12Z,2026-02-02T16:00:00Z,2026-02-02,33,31105.000
2026-03-15T12:00:12Z,2026-02-02T15:30:00Z,2026-02-02,32,29819.000
2026-03-15T12:00:12Z,2026-02-02T15:00:00Z,2026-02-02,31,28603.000
2026-03-15T12:00:12Z,2026-02-02T14:30:00Z,2026-02-02,30,28124.000
2026-03-15T12:00:12Z,2026-02-02T14:00:00Z,2026-02-02,29,27764.000
2026-03-15T12:00:12Z,2026-02-02T13:30:00Z,2026-02-02,28,27383.000
2026-03-15T12:00:12Z,2026-02-02T13:00:00Z,2026-02-02,27,27010.000
2026-03-15T12:00:12Z,2026-02-02T12:30:00Z,2026-02-02,26,27203.000
2026-03-15T12:00:12Z,2026-02-02T12:00:00Z,2026-02-02,25,27890.000
2026-03-15T12:00:12Z,2026-02-02T11:30:00Z,2026-02-02,24,28023.000
2026-03-15T12:00:12Z,2026-02-02T11:00:00Z,2026-02-02,23,28378.000
2026-03-15T12:00:12Z,2026-02-02T10:30:00Z,2026-02-02,22,29290.000
2026-03-15T12:00:12Z,2026-02-02T10:00:00Z,2026-02-02,21,29870.000
2026-03-15T12:00:12Z,2026-02-02T09:30:00Z,2026-02-02,20,30037.000
2026-03-15T12:00:12Z,2026-02-02T09:00:00Z,2026-02-02,19,30322.000
2026-03-15T12:00:12Z,2026-02-02T08:30:00Z,2026-02-02,18,30246.000
2026-03-15T12:00:12Z,2026-02-02T08:00:00Z,2026-02-02,17,30090.000
2026-03-15T12:00:12Z,2026-02-02T07:30:00Z,2026-02-02,16,30001.000
2026-03-15T12:00:12Z,2026-02-02T07:00:00Z,2026-02-02,15,29739.000
2026-03-15T12:00:12Z,2026-02-02T06:30:00Z,2026-02-02,14,28831.000
2026-03-15T12:00:12Z,2026-02-02T06:00:00Z,2026-02-02,13,27083.000
2026-03-15T12:00:12Z,2026-02-02T05:30:00Z,2026-02-02,12,25281.000
2026-03-15T12:00:12Z,2026-02-02T05:00:00Z,2026-02-02,11,24100.000
2026-03-15T12:00:12Z,2026-02-02T04:30:00Z,2026-02-02,10,23720.000
2026-03-15T12:00:12Z,2026-02-02T04:00:00Z,2026-02-02,9,23825.000
2026-03-15T12:00:12Z,2026-02-02T03:30:00Z,2026-02-02,8,24299.000
2026-03-15T12:00:12Z,2026-02-02T03:00:00Z,2026-02-02,7,24725.000
2026-03-15T12:00:12Z,2026-02-02T02:30:00Z,2026-02-02,6,25190.000
2026-03-15T12:00:12Z,2026-02-02T02:00:00Z,2026-02-02,5,25544.000
2026-03-15T12:00:12Z,2026-02-02T01:30:00Z,2026-02-02,4,25922.000
2026-03-15T12:00:12Z,2026-02-02T01:00:00Z,2026-02-02,3,26594.000
2026-03-15T12:00:12Z,2026-02-02T00:30:00Z,2026-02-02,2,27243.000
2026-03-15T12:00:12Z,2026-02-02T00:00:00Z,2026-02-02,1,27491.000
2026-03-15T12:00:12Z,2026-02-01T23:30:00Z,2026-02-01,48,26714.000
2026-03-15T12:00:12Z,2026-02-01T23:00:00Z,2026-02-01,47,26321.000
2026-03-15T12:00:12Z,2026-02-01T22:30:00Z,2026-02-01,46,27237.000
2026-03-15T12:00:12Z,2026-02-01T22:00:00Z,2026-02-01,45,28569.000
2026-03-15T12:00:12Z,2026-02-01T21:30:00Z,2026-02-01,44,29784.000
2026-03-15T12:00:12Z,2026-02-01T21:00:00Z,2026-02-01,43,30852.000
2026-03-15T12:00:12Z,2026-02-01T20:30:00Z,2026-02-01,42,31983.000
2026-03-15T12:00:12Z,2026-02-01T20:00:00Z,2026-02-01,41,32927.000
2026-03-15T12:00:12Z,2026-02-01T19:30:00Z,2026-02-01,40,33588.000
2026-03-15T12:00:12Z,2026-02-01T19:00:00Z,2026-02-01,39,33930.000
2026-03-15T12:00:12Z,2026-02-01T18:30:00Z,2026-02-01,38,34182.000
2026-03-15T12:00:12Z,2026-02-01T18:00:00Z,2026-02-01,37,34299.000
2026-03-15T12:00:12Z,2026-02-01T17:30:00Z,2026-02-01,36,34123.000
2026-03-15T12:00:12Z,2026-02-01T17:00:00Z,2026-02-01,35,33452.000
2026-03-15T12:00:12Z,2026-02-01T16:30:00Z,2026-02-01,34,32086.000
2026-03-15T12:00:12Z,2026-02-01T16:00:00Z,2026-02-01,33,30521.000
2026-03-15T12:00:12Z,2026-02-01T15:30:00Z,2026-02-01,32,29175.000
2026-03-15T12:00:12Z,2026-02-01T15:00:00Z,2026-02-01,31,27920.000
2026-03-15T12:00:12Z,2026-02-01T14:30:00Z,2026-02-01,30,27117.000
2026-03-15T12:00:12Z,2026-02-01T14:00:00Z,2026-02-01,29,27014.000
2026-03-15T12:00:12Z,2026-02-01T13:30:00Z,2026-02-01,28,27673.000
2026-03-15T12:00:12Z,2026-02-01T13:00:00Z,2026-02-01,27,27948.000
2026-03-15T12:00:12Z,2026-02-01T12:30:00Z,2026-02-01,26,28087.000
2026-03-15T12:00:12Z,2026-02-01T12:00:00Z,2026-02-01,25,28375.000
2026-03-15T12:00:12Z,2026-02-01T11:30:00Z,2026-02-01,24,28668.000
2026-03-15T12:00:12Z,2026-02-01T11:00:00Z,2026-02-01,23,28611.000
2026-03-15T12:00:12Z,2026-02-01T10:30:00Z,2026-02-01,22,28495.000
2026-03-15T12:00:12Z,2026-02-01T10:00:00Z,2026-02-01,21,28390.000
2026-03-15T12:00:12Z,2026-02-01T09:30:00Z,2026-02-01,20,28375.000
2026-03-15T12:00:12Z,2026-02-01T09:00:00Z,2026-02-01,19,28504.000
2026-03-15T12:00:12Z,2026-02-01T08:30:00Z,2026-02-01,18,28028.000
2026-03-15T12:00:12Z,2026-02-01T08:00:00Z,2026-02-01,17,27648.000
2026-03-15T12:00:12Z,2026-02-01T07:30:00Z,2026-02-01,16,27340.000
2026-03-15T12:00:12Z,2026-02-01T07:00:00Z,2026-02-01,15,26946.000
2026-03-15T12:00:12Z,2026-02-01T06:30:00Z,2026-02-01,14,26276.000
2026-03-15T12:00:12Z,2026-02-01T06:00:00Z,2026-02-01,13,24773.000
2026-03-15T12:00:12Z,2026-02-01T05:30:00Z,2026-02-01,12,22843.000
2026-03-15T12:00:12Z,2026-02-01T05:00:00Z,2026-02-01,11,21616.000
2026-03-15T12:00:12Z,2026-02-01T04:30:00Z,2026-02-01,10,21115.000
2026-03-15T12:00:12Z,2026-02-01T04:00:00Z,2026-02-01,9,20964.000
2026-03-15T12:00:12Z,2026-02-01T03:30:00Z,2026-02-01,8,21278.000
2026-03-15T12:00:12Z,2026-02-01T03:00:00Z,2026-02-01,7,21598.000
2026-03-15T12:00:12Z,2026-02-01T02:30:00Z,2026-02-01,6,22114.000
2026-03-15T12:00:12Z,2026-02-01T02:00:00Z,2026-02-01,5,22543.000
2026-03-15T12:00:12Z,2026-02-01T01:30:00Z,2026-02-01,4,23067.000
2026-03-15T12:00:12Z,2026-02-01T01:00:00Z,2026-02-01,3,23603.000
2026-03-15T12:00:12Z,2026-02-01T00:30:00Z,2026-02-01,2,24031.000
2026-03-15T12:00:12Z,2026-02-01T00:00:00Z,2026-02-01,1,24178.000
2026-03-15T12:00:12Z,2026-01-31T23:30:00Z,2026-01-31,48,23950.000
2026-03-15T12:00:12Z,2026-01-31T23:00:00Z,2026-01-31,47,25196.000
2026-03-15T12:00:12Z,2026-01-31T22:30:00Z,2026-01-31,46,27400.000
2026-03-15T12:00:12Z,2026-01-31T22:00:00Z,2026-01-31,45,29653.000
2026-03-15T12:00:12Z,2026-01-31T21:30:00Z,2026-01-31,44,31568.000
2026-03-15T12:00:12Z,2026-01-31T21:00:00Z,2026-01-31,43,33361.000
2026-03-15T12:00:12Z,2026-01-31T20:30:00Z,2026-01-31,42,35329.000
2026-03-15T12:00:12Z,2026-01-31T20:00:00Z,2026-01-31,41,36232.000
2026-03-15T12:00:12Z,2026-01-31T19:30:00Z,2026-01-31,40,37189.000
2026-03-15T12:00:12Z,2026-01-31T19:00:00Z,2026-01-31,39,38113.000
2026-03-15T12:00:12Z,2026-01-31T18:30:00Z,2026-01-31,38,39194.000
2026-03-15T12:00:12Z,2026-01-31T18:00:00Z,2026-01-31,37,39840.000
2026-03-15T12:00:12Z,2026-01-31T17:30:00Z,2026-01-31,36,40525.000
2026-03-15T12:00:12Z,2026-01-31T17:00:00Z,2026-01-31,35,40343.000
2026-03-15T12:00:12Z,2026-01-31T16:30:00Z,2026-01-31,34,39176.000
2026-03-15T12:00:12Z,2026-01-31T16:00:00Z,2026-01-31,33,38207.000
2026-03-15T12:00:12Z,2026-01-31T15:30:00Z,2026-01-31,32,37230.000
2026-03-15T12:00:12Z,2026-01-31T15:00:00Z,2026-01-31,31,36757.000
2026-03-15T12:00:12Z,2026-01-31T14:30:00Z,2026-01-31,30,36310.000
2026-03-15T12:00:12Z,2026-01-31T14:00:00Z,2026-01-31,29,36070.000
2026-03-15T12:00:12Z,2026-01-31T13:30:00Z,2026-01-31,28,36420.000
2026-03-15T12:00:12Z,2026-01-31T13:00:00Z,2026-01-31,27,36440.000
2026-03-15T12:00:12Z,2026-01-31T12:30:00Z,2026-01-31,26,36375.000
2026-03-15T12:00:12Z,2026-01-31T12:00:00Z,2026-01-31,25,36277.000
2026-03-15T12:00:12Z,2026-01-31T11:30:00Z,2026-01-31,24,36110.000
2026-03-15T12:00:12Z,2026-01-31T11:00:00Z,2026-01-31,23,35821.000
2026-03-15T12:00:12Z,2026-01-31T10:30:00Z,2026-01-31,22,35750.000
2026-03-15T12:00:12Z,2026-01-31T10:00:00Z,2026-01-31,21,35134.000
2026-03-15T12:00:12Z,2026-01-31T09:30:00Z,2026-01-31,20,33788.000
2026-03-15T12:00:12Z,2026-01-31T09:00:00Z,2026-01-31,19,32719.000
2026-03-15T12:00:12Z,2026-01-31T08:30:00Z,2026-01-31,18,31020.000
2026-03-15T12:00:12Z,2026-01-31T08:00:00Z,2026-01-31,17,28822.000
2026-03-15T12:00:12Z,2026-01-31T07:30:00Z,2026-01-31,16,27596.000
2026-03-15T12:00:12Z,2026-01-31T07:00:00Z,2026-01-31,15,26772.000
2026-03-15T12:00:12Z,2026-01-31T06:30:00Z,2026-01-31,14,25558.000
2026-03-15T12:00:12Z,2026-01-31T06:00:00Z,2026-01-31,13,24975.000
2026-03-15T12:00:12Z,2026-01-31T05:30:00Z,2026-01-31,12,24334.000
2026-03-15T12:00:12Z,2026-01-31T05:00:00Z,2026-01-31,11,24100.000
2026-03-15T12:00:12Z,2026-01-31T04:30:00Z,2026-01-31,10,24297.000
2026-03-15T12:00:12Z,2026-01-31T04:00:00Z,2026-01-31,9,24823.000
2026-03-15T12:00:12Z,2026-01-31T03:30:00Z,2026-01-31,8,25125.000
2026-03-15T12:00:12Z,2026-01-31T03:00:00Z,2026-01-31,7,25576.000
2026-03-15T12:00:12Z,2026-01-31T02:30:00Z,2026-01-31,6,25999.000
2026-03-15T12:00:12Z,2026-01-31T02:00:00Z,2026-01-31,5,26361.000
