Dataset,SettlementDate,SettlementPeriod,Time,Level,NationalGridBmUnit,BmUnit
SEL,2026-03-01,1,2026-03-01T00:13:00Z,41,EXETR-2,E_EXETR-2
SEL,2026-03-01,1,2026-03-01T00:13:00Z,48,DERBY-2,E_DERBY-1
SEL,2026-03-01,1,2026-03-01T00:00:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-02-28,48,2026-02-28T23:30:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-02-28,48,2026-02-28T23:30:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,MDLWH-1,E_MDLWH-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,LSTWY-1,E_LSTWY-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-02-28,47,2026-02-28T23:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-02-28,47,2026-02-28T23:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-02-28,47,2026-02-28T23:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-02-28,46,2026-02-28T22:59:00Z,16,AG-GSTK10,2__GSTAT010
SEL,2026-02-28,46,2026-02-28T22:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-02-28,46,2026-02-28T22:59:00Z,16,AG-HSTK06,2__HSTAT006
SEL,2026-02-28,46,2026-02-28T22:59:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-02-28,46,2026-02-28T22:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-02-28,46,2026-02-28T22:45:00Z,8,AG-GSTK15,2__GSTAT015
SEL,2026-02-28,45,2026-02-28T22:08:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-02-28,43,2026-02-28T21:01:00Z,17,RAKE-1,E_RAKE-1
SEL,2026-02-28,41,2026-02-28T20:01:00Z,32,SUDME-1,E_SUDME-1
SEL,2026-02-28,39,2026-02-28T19:10:00Z,11,AG-GSTK12,2__GSTAT012
SEL,2026-02-28,38,2026-02-28T18:59:00Z,16,AG-KSTK03,2__KSTAT003
SEL,2026-02-28,38,2026-02-28T18:59:00Z,20,AG-LSTK03,2__LSTAT003
SEL,2026-02-28,38,2026-02-28T18:59:00Z,16,AG-KSTK04,2__KSTAT004
SEL,2026-02-28,38,2026-02-28T18:59:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-02-28,38,2026-02-28T18:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-02-28,38,2026-02-28T18:59:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-02-28,37,2026-02-28T18:04:00Z,18,CAS-MOR01,M_CAS-MOR01
SEL,2026-02-28,37,2026-02-28T18:01:00Z,33,RDSCR-1,E_RDSCR-1
SEL,2026-02-28,37,2026-02-28T18:00:00Z,40,GLNDO-1,T_GLNDO-1
SEL,2026-02-28,36,2026-02-28T17:44:00Z,34,CAS-MOR01,M_CAS-MOR01
SEL,2026-02-28,36,2026-02-28T17:30:00Z,10,AG-GSTK15,2__GSTAT015
SEL,2026-02-28,36,2026-02-28T17:30:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-02-28,36,2026-02-28T17:30:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-02-28,35,2026-02-28T17:23:00Z,8,MINSW-1,E_MINSW-1
SEL,2026-02-28,35,2026-02-28T17:00:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-02-28,34,2026-02-28T16:59:00Z,14,AG-KSTK04,2__KSTAT004
SEL,2026-02-28,34,2026-02-28T16:59:00Z,14,AG-DSTK04,2__DSTAT004
SEL,2026-02-28,31,2026-02-28T15:00:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-02-28,31,2026-02-28T15:00:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-02-28,31,2026-02-28T15:00:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-02-28,31,2026-02-28T15:00:00Z,14,AG-KSTK03,2__KSTAT003
SEL,2026-02-28,31,2026-02-28T15:00:00Z,14,AG-HSTK05,2__HSTAT005
SEL,2026-02-28,31,2026-02-28T15:00:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-02-28,27,2026-02-28T13:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-02-28,26,2026-02-28T12:59:00Z,13,AG-GSTK15,2__GSTAT015
SEL,2026-02-28,26,2026-02-28T12:59:00Z,12,AG-ESTK03,2__ESTAT003
SEL,2026-02-28,25,2026-02-28T12:02:00Z,25,AG-NHAV02,2__NHPOW002
SEL,2026-02-28,23,2026-02-28T11:00:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-02-28,22,2026-02-28T10:59:00Z,12,AG-NHAV02,2__NHPOW002
SEL,2026-02-28,22,2026-02-28T10:59:00Z,14,AG-ESTK03,2__ESTAT003
SEL,2026-02-28,22,2026-02-28T10:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-02-28,22,2026-02-28T10:59:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-02-28,22,2026-02-28T10:59:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-02-28,22,2026-02-28T10:59:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-02-28,22,2026-02-28T10:59:00Z,16,AG-KSTK03,2__KSTAT003
SEL,2026-02-28,22,2026-02-28T10:59:00Z,20,AG-LSTK03,2__LSTAT003
SEL,2026-02-28,22,2026-02-28T10:59:00Z,16,AG-KSTK04,2__KSTAT004
SEL,2026-02-28,21,2026-02-28T10:29:00Z,8,BRIDU-1,E_BRIDGWTR
SEL,2026-02-28,21,2026-02-28T10:11:00Z,19,AG-NHAV02,2__NHPOW002
SEL,2026-02-28,21,2026-02-28T10:11:00Z,22,AG-NHAV03,2__NHPOW003
SEL,2026-02-28,21,2026-02-28T10:00:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-02-28,21,2026-02-28T10:00:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-02-28,18,2026-02-28T08:59:00Z,14,AG-KSTK04,2__KSTAT004
SEL,2026-02-28,18,2026-02-28T08:59:00Z,14,AG-DSTK04,2__DSTAT004
SEL,2026-02-28,16,2026-02-28T07:30:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-02-28,15,2026-02-28T07:01:00Z,11,TRFPK-1,E_TRFPK-1
SEL,2026-02-28,15,2026-02-28T07:00:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-02-28,15,2026-02-28T07:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-02-28,15,2026-02-28T07:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-02-28,15,2026-02-28T07:00:00Z,0,PGCOV-1,E_PGCOVE
SEL,2026-02-28,15,2026-02-28T07:00:00Z,10,AG-JEDF02,2__JLOND002
SEL,2026-02-28,15,2026-02-28T07:00:00Z,10,AG-JEDF03,2__JLOND003
SEL,2026-02-28,14,2026-02-28T06:59:00Z,14,AG-HSTK06,2__HSTAT006
SEL,2026-02-28,14,2026-02-28T06:59:00Z,14,AG-KSTK03,2__KSTAT003
SEL,2026-02-28,14,2026-02-28T06:59:00Z,14,AG-HSTK05,2__HSTAT005
SEL,2026-02-28,14,2026-02-28T06:59:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-02-28,14,2026-02-28T06:59:00Z,6,AG-GSTK15,2__GSTAT015
SEL,2026-02-28,14,2026-02-28T06:59:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-02-28,14,2026-02-28T06:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-02-28,14,2026-02-28T06:59:00Z,12,AG-ESTK03,2__ESTAT003
SEL,2026-02-28,14,2026-02-28T06:59:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-02-28,14,2026-02-28T06:31:00Z,34,SUDME-1,E_SUDME-1
SEL,2026-02-28,13,2026-02-28T06:29:00Z,260,SCCL-2,T_SCCL-2
SEL,2026-02-28,13,2026-02-28T06:20:00Z,23,AG-NHAV03,2__NHPOW003
SEL,2026-02-28,13,2026-02-28T06:06:00Z,20,AG-DEDF01,2__DLOND001
SEL,2026-02-28,13,2026-02-28T06:03:00Z,20,AG-DEDF01,2__DLOND001
SEL,2026-02-28,13,2026-02-28T06:02:00Z,20,AG-DEDF01,2__DLOND001
SEL,2026-02-28,13,2026-02-28T06:01:00Z,20,AG-DEDF01,2__DLOND001
SEL,2026-02-28,13,2026-02-28T06:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-02-28,13,2026-02-28T06:01:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-02-28,13,2026-02-28T06:01:00Z,15,RDFRB-1,E_RDFRB-1
SEL,2026-02-28,11,2026-02-28T05:01:00Z,18,RAKE-1,E_RAKE-1
SEL,2026-02-28,11,2026-02-28T05:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-02-28,11,2026-02-28T05:01:00Z,18,WTRLN-1,E_WTRLN-1
SEL,2026-02-28,11,2026-02-28T05:01:00Z,34,ALCOA-1,E_ALCOA-1
SEL,2026-02-28,11,2026-02-28T05:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-02-28,11,2026-02-28T05:01:00Z,19,CHTRY-1,E_CHTRY-1
SEL,2026-02-28,11,2026-02-28T05:01:00Z,8,LCHWT-1,E_LCHWT-1
SEL,2026-02-28,11,2026-02-28T05:01:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-02-28,11,2026-02-28T05:01:00Z,20,MORFL-1,E_MORFL-1
SEL,2026-02-28,11,2026-02-28T05:01:00Z,18,MDLWH-1,E_MDLWH-1
SEL,2026-02-28,11,2026-02-28T05:01:00Z,12,LSTWY-1,E_LSTWY-1
SEL,2026-02-28,11,2026-02-28T05:00:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-02-28,10,2026-02-28T04:59:00Z,3,AG-GSTK15,2__GSTAT015
SEL,2026-02-28,9,2026-02-28T04:29:00Z,275,SCCL-2,T_SCCL-2
SEL,2026-02-28,9,2026-02-28T04:01:00Z,285,SCCL-2,T_SCCL-2
SEL,2026-02-28,8,2026-02-28T03:31:00Z,60,GLNDO-1,T_GLNDO-1
SEL,2026-02-28,7,2026-02-28T03:00:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-02-28,7,2026-02-28T03:00:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-02-28,7,2026-02-28T03:00:00Z,3,PGCOV-1,E_PGCOVE
SEL,2026-02-28,7,2026-02-28T03:00:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-02-28,6,2026-02-28T02:59:00Z,14,AG-GSTK10,2__GSTAT010
SEL,2026-02-28,6,2026-02-28T02:59:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-02-28,3,2026-02-28T01:00:00Z,0,PGCOV-1,E_PGCOVE
SEL,2026-02-28,3,2026-02-28T01:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-02-28,3,2026-02-28T01:00:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-02-28,2,2026-02-28T00:31:00Z,7,AG-BFLX03,2__BFLEX003
SEL,2026-02-28,1,2026-02-28T00:01:00Z,116,PETEM1,E_PETEM1
SEL,2026-02-28,1,2026-02-28T00:00:00Z,49,DERBY-2,E_DERBY-1
SEL,2026-02-28,1,2026-02-28T00:00:00Z,45,CROYD-2,E_CROYD-2
SEL,2026-02-28,1,2026-02-28T00:00:00Z,25,AG-NHAV02,2__NHPOW002
SEL,2026-02-27,48,2026-02-27T23:35:00Z,34,MINSW-1,E_MINSW-1
SEL,2026-02-27,48,2026-02-27T23:30:00Z,3,PGCOV-1,E_PGCOVE
SEL,2026-02-27,48,2026-02-27T23:30:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-02-27,48,2026-02-27T23:30:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-02-27,48,2026-02-27T23:30:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,MDLWH-1,E_MDLWH-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,LSTWY-1,E_LSTWY-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-02-27,47,2026-02-27T23:01:00Z,12,AG-AFLX03,2__AFLEX003
SEL,2026-02-27,47,2026-02-27T23:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-02-27,47,2026-02-27T23:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-02-27,47,2026-02-27T23:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-02-27,47,2026-02-27T23:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-02-27,47,2026-02-27T23:00:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-02-27,46,2026-02-27T22:59:00Z,7,AG-NHAV02,2__NHPOW002
SEL,2026-02-27,46,2026-02-27T22:59:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-02-27,46,2026-02-27T22:30:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-02-27,45,2026-02-27T22:01:00Z,7,FASN3,E_FASN-3
SEL,2026-02-27,45,2026-02-27T22:00:00Z,19,AG-NHAV02,2__NHPOW002
SEL,2026-02-27,45,2026-02-27T22:00:00Z,80,GLNDO-1,T_GLNDO-1
SEL,2026-02-27,44,2026-02-27T21:59:00Z,20,ERRO-2,T_ERRO-2
SEL,2026-02-27,44,2026-02-27T21:57:00Z,23,ERRO-2,T_ERRO-2
SEL,2026-02-27,44,2026-02-27T21:30:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-02-27,43,2026-02-27T21:00:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-02-27,43,2026-02-27T21:00:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-02-27,43,2026-02-27T21:00:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-02-27,42,2026-02-27T20:59:00Z,16,AG-KSTK04,2__KSTAT004
SEL,2026-02-27,42,2026-02-27T20:59:00Z,16,AG-GSTK10,2__GSTAT010
SEL,2026-02-27,42,2026-02-27T20:59:00Z,14,AG-ESTK03,2__ESTAT003
SEL,2026-02-27,42,2026-02-27T20:59:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-02-27,42,2026-02-27T20:30:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-02-27,41,2026-02-27T20:06:00Z,330,SUTB-1,T_SUTB-1
SEL,2026-02-27,40,2026-02-27T19:32:00Z,24,CAS-BEU01,M_CAS-BEU01
SEL,2026-02-27,39,2026-02-27T19:27:00Z,22,CAS-BEU01,M_CAS-BEU01
SEL,2026-02-27,39,2026-02-27T19:00:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-02-27,39,2026-02-27T19:00:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-02-27,39,2026-02-27T19:00:00Z,3,PGSOU-1,E_PGSOUT
SEL,2026-02-27,38,2026-02-27T18:59:00Z,20,AG-LSTK03,2__LSTAT003
SEL,2026-02-27,38,2026-02-27T18:59:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-02-27,38,2026-02-27T18:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-02-27,38,2026-02-27T18:59:00Z,14,AG-GSTK10,2__GSTAT010
SEL,2026-02-27,38,2026-02-27T18:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-02-27,38,2026-02-27T18:59:00Z,16,AG-KSTK03,2__KSTAT003
SEL,2026-02-27,38,2026-02-27T18:59:00Z,16,AG-HSTK06,2__HSTAT006
SEL,2026-02-27,38,2026-02-27T18:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-02-27,38,2026-02-27T18:57:00Z,22,AG-NHAV03,2__NHPOW003
SEL,2026-02-27,38,2026-02-27T18:34:00Z,4,AG-BFLX03,2__BFLEX003
SEL,2026-02-27,38,2026-02-27T18:32:00Z,18,AG-NFLX06,2__NFLEX006
SEL,2026-02-27,38,2026-02-27T18:31:00Z,45,CAS-BEU01,M_CAS-BEU01
SEL,2026-02-27,38,2026-02-27T18:30:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-02-27,37,2026-02-27T18:01:00Z,8,LCHWT-1,E_LCHWT-1
SEL,2026-02-27,37,2026-02-27T18:00:00Z,30,AG-NHAV03,2__NHPOW003
SEL,2026-02-27,35,2026-02-27T17:19:00Z,37,CAS-BEU01,M_CAS-BEU01
SEL,2026-02-27,35,2026-02-27T17:01:00Z,20,MORFL-1,E_MORFL-1
SEL,2026-02-27,35,2026-02-27T17:00:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-02-27,35,2026-02-27T17:00:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-02-27,35,2026-02-27T17:00:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-02-27,34,2026-02-27T16:31:00Z,34,SUDME-1,E_SUDME-1
SEL,2026-02-27,32,2026-02-27T15:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-02-27,31,2026-02-27T15:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-02-27,31,2026-02-27T15:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-02-27,31,2026-02-27T15:00:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-02-27,30,2026-02-27T14:59:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-02-27,30,2026-02-27T14:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-02-27,30,2026-02-27T14:59:00Z,14,AG-DSTK04,2__DSTAT004
SEL,2026-02-27,30,2026-02-27T14:59:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-02-27,30,2026-02-27T14:59:00Z,6,AG-GSTK15,2__GSTAT015
SEL,2026-02-27,30,2026-02-27T14:59:00Z,13,AG-GSTK12,2__GSTAT012
SEL,2026-02-27,30,2026-02-27T14:59:00Z,14,AG-HSTK06,2__HSTAT006
SEL,2026-02-27,30,2026-02-27T14:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-02-27,30,2026-02-27T14:59:00Z,14,AG-KSTK03,2__KSTAT003
SEL,2026-02-27,30,2026-02-27T14:34:00Z,42,EXETR-2,E_EXETR-2
SEL,2026-02-27,28,2026-02-27T13:48:00Z,31,AG-NHAV03,2__NHPOW003
SEL,2026-02-27,27,2026-02-27T13:29:00Z,14,AG-BSTK03,2__BSTAT003
SEL,2026-02-27,27,2026-02-27T13:00:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-02-27,26,2026-02-27T12:59:00Z,3,AG-GSTK15,2__GSTAT015
SEL,2026-02-27,26,2026-02-27T12:41:00Z,14,AG-EFLX03,2__EFLEX003
SEL,2026-02-27,25,2026-02-27T12:29:00Z,3,AG-MSTK04,2__MSTAT004
SEL,2026-02-27,25,2026-02-27T12:17:00Z,400,SUTB-1,T_SUTB-1
SEL,2026-02-27,24,2026-02-27T11:59:00Z,20,AG-FOR01N,V__NFORS001
SEL,2026-02-27,23,2026-02-27T11:00:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-02-27,23,2026-02-27T11:00:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-02-27,23,2026-02-27T11:00:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-02-27,22,2026-02-27T10:59:00Z,20,AG-LSTK03,2__LSTAT003
SEL,2026-02-27,22,2026-02-27T10:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-02-27,22,2026-02-27T10:59:00Z,16,AG-GSTK10,2__GSTAT010
SEL,2026-02-27,22,2026-02-27T10:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-02-27,22,2026-02-27T10:59:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-02-27,22,2026-02-27T10:59:00Z,8,AG-GSTK12,2__GSTAT012
SEL,2026-02-27,22,2026-02-27T10:59:00Z,16,AG-KSTK03,2__KSTAT003
SEL,2026-02-27,22,2026-02-27T10:59:00Z,11,AG-KSTK02,2__KSTAT002
SEL,2026-02-27,22,2026-02-27T10:59:00Z,16,AG-HSTK06,2__HSTAT006
SEL,2026-02-27,22,2026-02-27T10:58:00Z,3,CRMLW-1,T_CRMLW-1
SEL,2026-02-27,22,2026-02-27T10:40:00Z,580,SUTB-1,T_SUTB-1
SEL,2026-02-27,21,2026-02-27T10:01:00Z,725,PEHE-1,T_PEHE-1
SEL,2026-02-27,21,2026-02-27T10:00:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-02-27,20,2026-02-27T09:59:00Z,20,AG-FOR01G,V__GFORS001
SEL,2026-02-27,20,2026-02-27T09:59:00Z,48,HRTMG-1,V__FFORS001
SEL,2026-02-27,20,2026-02-27T09:59:00Z,20,HLLHG-1,V__GFORS004
SEL,2026-02-27,20,2026-02-27T09:59:00Z,20,BNCRG-1,V__GFORS002
SEL,2026-02-27,20,2026-02-27T09:59:00Z,20,CHDTG-1,V__GFORS003
SEL,2026-02-27,20,2026-02-27T09:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-02-27,20,2026-02-27T09:59:00Z,20,AG-FOR02N,V__NFORS003
SEL,2026-02-27,18,2026-02-27T08:59:00Z,18,AG-FOR01N,V__NFORS001
SEL,2026-02-27,18,2026-02-27T08:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-02-27,18,2026-02-27T08:59:00Z,14,AG-KSTK03,2__KSTAT003
SEL,2026-02-27,18,2026-02-27T08:59:00Z,13,AG-GSTK12,2__GSTAT012
SEL,2026-02-27,18,2026-02-27T08:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-02-27,18,2026-02-27T08:37:00Z,23,AG-NHAV03,2__NHPOW003
SEL,2026-02-27,17,2026-02-27T08:29:00Z,13,AG-BSTK03,2__BSTAT003
SEL,2026-02-27,17,2026-02-27T08:05:00Z,20,AG-NFLX07,2__NFLEX007
SEL,2026-02-27,17,2026-02-27T08:03:00Z,0,EXETR-2,E_EXETR-2
SEL,2026-02-27,15,2026-02-27T07:08:00Z,240,PEHE-1,T_PEHE-1
SEL,2026-02-27,15,2026-02-27T07:01:00Z,11,TRFPK-1,E_TRFPK-1
SEL,2026-02-27,15,2026-02-27T07:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-02-27,15,2026-02-27T07:00:00Z,0,PGSOU-1,E_PGSOUT
SEL,2026-02-27,15,2026-02-27T07:00:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-02-27,15,2026-02-27T07:00:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-02-27,15,2026-02-27T07:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-02-27,15,2026-02-27T07:00:00Z,10,AG-JEDF03,2__JLOND003
SEL,2026-02-27,15,2026-02-27T07:00:00Z,10,AG-JEDF02,2__JLOND002
SEL,2026-02-27,14,2026-02-27T06:59:00Z,14,AG-HSTK06,2__HSTAT006
SEL,2026-02-27,14,2026-02-27T06:59:00Z,11,AG-KSTK02,2__KSTAT002
SEL,2026-02-27,14,2026-02-27T06:59:00Z,8,AG-GSTK12,2__GSTAT012
SEL,2026-02-27,14,2026-02-27T06:59:00Z,14,AG-DSTK04,2__DSTAT004
SEL,2026-02-27,14,2026-02-27T06:59:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-02-27,14,2026-02-27T06:59:00Z,14,AG-GSTK10,2__GSTAT010
SEL,2026-02-27,14,2026-02-27T06:59:00Z,12,AG-ESTK03,2__ESTAT003
SEL,2026-02-27,14,2026-02-27T06:59:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-02-27,14,2026-02-27T06:59:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-02-27,14,2026-02-27T06:31:00Z,32,SUDME-1,E_SUDME-1
SEL,2026-02-27,13,2026-02-27T06:01:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-02-27,13,2026-02-27T06:01:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-02-27,13,2026-02-27T06:01:00Z,15,RDFRB-1,E_RDFRB-1
SEL,2026-02-27,13,2026-02-27T06:00:00Z,0,PGCOV-1,E_PGCOVE
SEL,2026-02-27,13,2026-02-27T06:00:00Z,20,AG-DEDF01,2__DLOND001
SEL,2026-02-27,11,2026-02-27T05:01:00Z,18,MORFL-1,E_MORFL-1
SEL,2026-02-27,11,2026-02-27T05:01:00Z,12,LSTWY-1,E_LSTWY-1
SEL,2026-02-27,11,2026-02-27T05:01:00Z,18,MDLWH-1,E_MDLWH-1
SEL,2026-02-27,11,2026-02-27T05:01:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-02-27,11,2026-02-27T05:01:00Z,10,LCHWT-1,E_LCHWT-1
SEL,2026-02-27,11,2026-02-27T05:01:00Z,34,ALCOA-1,E_ALCOA-1
SEL,2026-02-27,11,2026-02-27T05:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-02-27,11,2026-02-27T05:01:00Z,19,CHTRY-1,E_CHTRY-1
SEL,2026-02-27,11,2026-02-27T05:01:00Z,18,RAKE-1,E_RAKE-1
SEL,2026-02-27,11,2026-02-27T05:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-02-27,11,2026-02-27T05:01:00Z,18,WTRLN-1,E_WTRLN-1
